CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
24,AGO,Angola,LDC,2007,38.41,6.24,37.20,54.41,20.83,55.59,56.17
24,AGO,Angola,LDC,2008,40.98,11.98,40.00,57.93,21.98,55.49,58.47
24,AGO,Angola,LDC,2009,43.17,17.66,41.80,61.68,22.90,55.38,59.59
24,AGO,Angola,LDC,2010,44.88,23.23,43.20,63.74,23.56,55.28,60.30
24,AGO,Angola,LDC,2011,46.32,28.65,43.60,67.04,23.77,55.18,59.69
24,AGO,Angola,LDC,2012,47.64,33.59,43.40,69.68,23.86,55.08,60.23
24,AGO,Angola,LDC,2013,48.90,38.48,42.80,72.41,23.94,54.97,60.81
24,AGO,Angola,LDC,2014,50.11,42.88,41.40,74.98,24.19,54.87,62.32
24,AGO,Angola,LDC,2015,50.94,46.70,39.40,76.03,24.76,54.77,64.00
24,AGO,Angola,LDC,2016,51.27,49.98,36.80,76.00,25.24,54.67,64.92
24,AGO,Angola,LDC,2017,51.85,52.80,33.80,77.52,25.88,54.98,66.14
24,AGO,Angola,LDC,2018,52.28,55.17,30.60,77.84,26.57,56.16,67.38
24,AGO,Angola,LDC,2019,52.95,57.36,27.60,79.26,27.28,57.33,68.87
24,AGO,Angola,LDC,2020,53.55,59.31,24.60,80.91,27.94,58.50,70.02
24,AGO,Angola,LDC,2021,54.06,61.10,22.20,81.37,28.76,59.68,71.27
24,AGO,Angola,LDC,2022,54.61,62.72,20.20,81.85,29.34,60.85,72.69
24,AGO,Angola,LDC,2023,54.81,64.17,18.80,81.85,29.34,62.03,72.69
24,AGO,Angola,LDC,2024,55.07,65.53,17.80,81.85,29.34,63.20,72.69
24,AGO,Angola,LDC,2025,55.07,65.53,17.80,81.85,29.34,63.20,72.69
28,ATG,Antigua and Barbuda,ODC,2002,96.08,97.02,86.28,96.13,98.42,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2003,96.06,97.21,86.52,96.47,97.49,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2004,96.06,97.41,86.76,96.96,96.56,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2005,95.94,97.62,87.00,96.73,95.63,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2006,95.87,97.82,87.24,96.79,94.70,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2007,95.92,98.01,87.49,97.57,93.78,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2008,95.83,98.20,87.76,97.50,92.85,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2009,95.77,98.38,88.07,97.60,91.92,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2010,95.62,98.54,88.36,97.13,90.99,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2011,91.06,98.69,88.59,97.34,82.95,98.67,80.14
28,ATG,Antigua and Barbuda,ODC,2012,96.42,98.83,88.71,97.84,94.48,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2013,97.36,98.97,88.75,97.80,100.00,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2014,97.41,99.10,88.78,97.89,100.00,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2015,97.33,99.22,88.80,98.01,99.27,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2016,97.55,99.33,88.82,98.52,100.00,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2017,96.53,99.44,88.85,98.15,94.08,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2018,97.62,99.54,88.89,98.64,100.00,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2019,95.85,99.64,88.96,98.65,100.00,98.67,89.18
28,ATG,Antigua and Barbuda,ODC,2020,97.73,99.75,89.11,98.84,100.00,98.67,100.00
28,ATG,Antigua and Barbuda,ODC,2021,97.03,99.87,89.35,98.84,100.00,98.67,95.48
28,ATG,Antigua and Barbuda,ODC,2022,97.02,100.00,89.35,98.64,100.00,98.67,95.48
28,ATG,Antigua and Barbuda,ODC,2023,97.02,100.00,89.35,98.64,100.00,98.67,95.48
28,ATG,Antigua and Barbuda,ODC,2024,97.02,100.00,89.35,98.64,100.00,98.67,95.48
28,ATG,Antigua and Barbuda,ODC,2025,97.02,100.00,89.35,98.64,100.00,98.67,95.48
32,ARG,Argentina,ODC,2002,90.25,94.32,86.20,94.43,70.67,95.87,100.00
32,ARG,Argentina,ODC,2003,90.68,94.65,87.00,94.38,72.03,96.00,100.00
32,ARG,Argentina,ODC,2004,91.11,94.94,87.60,94.48,73.44,96.20,100.00
32,ARG,Argentina,ODC,2005,91.42,95.26,88.20,93.84,74.83,96.39,100.00
32,ARG,Argentina,ODC,2006,91.85,95.59,88.80,94.28,75.86,96.59,100.00
32,ARG,Argentina,ODC,2007,92.30,95.92,89.40,95.17,76.50,96.78,100.00
32,ARG,Argentina,ODC,2008,92.48,96.21,90.00,95.28,76.41,96.98,100.00
32,ARG,Argentina,ODC,2009,92.55,96.48,90.40,95.18,76.06,97.18,100.00
32,ARG,Argentina,ODC,2010,92.62,96.73,90.60,95.44,75.54,97.37,100.00
32,ARG,Argentina,ODC,2011,92.70,96.99,90.80,95.69,75.13,97.57,100.00
32,ARG,Argentina,ODC,2012,92.69,97.29,90.80,95.81,74.49,97.76,100.00
32,ARG,Argentina,ODC,2013,92.75,97.63,91.00,96.21,73.69,97.96,100.00
32,ARG,Argentina,ODC,2014,92.74,97.99,90.80,96.65,72.83,98.16,100.00
32,ARG,Argentina,ODC,2015,92.73,98.33,90.60,96.79,72.29,98.35,100.00
32,ARG,Argentina,ODC,2016,92.70,98.65,90.00,96.92,72.09,98.55,100.00
32,ARG,Argentina,ODC,2017,92.72,98.93,89.60,97.13,71.91,98.75,100.00
32,ARG,Argentina,ODC,2018,92.68,99.18,89.20,97.05,71.69,98.94,100.00
32,ARG,Argentina,ODC,2019,92.63,99.40,88.60,97.22,71.44,99.14,100.00
32,ARG,Argentina,ODC,2020,92.71,99.61,88.40,97.58,71.34,99.33,100.00
32,ARG,Argentina,ODC,2021,92.68,99.81,87.80,97.69,71.46,99.33,100.00
32,ARG,Argentina,ODC,2022,92.51,99.99,87.20,96.66,71.88,99.33,100.00
32,ARG,Argentina,ODC,2023,92.49,100.00,86.60,96.66,72.32,99.33,100.00
32,ARG,Argentina,ODC,2024,92.45,100.00,86.00,96.66,72.68,99.33,100.00
32,ARG,Argentina,ODC,2025,92.45,100.00,86.00,96.66,72.68,99.33,100.00
51,ARM,Armenia,ODC,2002,91.61,87.52,70.60,96.22,96.66,98.67,100.00
51,ARM,Armenia,ODC,2003,91.40,88.40,68.40,96.27,96.68,98.67,100.00
51,ARM,Armenia,ODC,2004,91.30,89.25,66.60,96.40,96.76,98.80,100.00
51,ARM,Armenia,ODC,2005,91.31,90.07,65.20,96.85,96.83,98.93,100.00
51,ARM,Armenia,ODC,2006,91.33,90.85,64.20,96.94,96.90,99.07,100.00
51,ARM,Armenia,ODC,2007,91.47,91.61,63.80,97.26,96.98,99.20,100.00
51,ARM,Armenia,ODC,2008,91.66,92.31,64.20,97.08,97.02,99.33,100.00
51,ARM,Armenia,ODC,2009,92.06,92.98,65.40,97.42,97.09,99.47,100.00
51,ARM,Armenia,ODC,2010,92.56,93.62,67.40,97.61,97.14,99.60,100.00
51,ARM,Armenia,ODC,2011,93.06,94.22,69.60,97.62,97.17,99.73,100.00
51,ARM,Armenia,ODC,2012,93.62,94.80,72.20,97.64,97.21,99.87,100.00
51,ARM,Armenia,ODC,2013,94.19,95.36,74.80,97.79,97.20,100.00,100.00
51,ARM,Armenia,ODC,2014,94.71,95.88,77.20,97.98,97.22,100.00,100.00
51,ARM,Armenia,ODC,2015,95.16,96.38,79.20,98.14,97.24,100.00,100.00
51,ARM,Armenia,ODC,2016,95.54,96.85,81.00,98.09,97.29,100.00,100.00
51,ARM,Armenia,ODC,2017,95.92,97.29,82.60,98.32,97.32,100.00,100.00
51,ARM,Armenia,ODC,2018,96.29,97.72,84.20,98.42,97.39,100.00,100.00
51,ARM,Armenia,ODC,2019,96.58,98.11,85.60,98.33,97.44,100.00,100.00
51,ARM,Armenia,ODC,2020,96.85,98.49,86.80,98.32,97.49,100.00,100.00
51,ARM,Armenia,ODC,2021,97.12,98.85,88.00,98.33,97.51,100.00,100.00
51,ARM,Armenia,ODC,2022,97.32,99.19,89.00,98.14,97.58,100.00,100.00
51,ARM,Armenia,ODC,2023,97.55,99.52,90.00,98.14,97.62,100.00,100.00
51,ARM,Armenia,ODC,2024,97.70,99.83,90.60,98.14,97.62,100.00,100.00
51,ARM,Armenia,ODC,2025,97.70,99.83,90.60,98.14,97.62,100.00,100.00
31,AZE,Azerbaijan,ODC,2002,82.02,60.89,56.40,95.77,87.40,98.83,92.80
31,AZE,Azerbaijan,ODC,2003,82.58,64.00,56.20,95.80,87.82,99.00,92.68
31,AZE,Azerbaijan,ODC,2004,83.17,66.99,56.00,95.90,88.33,99.17,92.65
31,AZE,Azerbaijan,ODC,2005,83.83,69.73,56.20,96.16,88.88,99.33,92.69
31,AZE,Azerbaijan,ODC,2006,84.46,72.23,56.40,96.50,89.44,99.50,92.66
31,AZE,Azerbaijan,ODC,2007,85.13,74.47,57.20,96.75,89.90,99.67,92.81
31,AZE,Azerbaijan,ODC,2008,85.87,76.49,58.40,97.17,90.31,99.83,93.00
31,AZE,Azerbaijan,ODC,2009,86.65,78.36,60.20,97.54,90.61,100.00,93.17
31,AZE,Azerbaijan,ODC,2010,87.36,80.09,62.20,97.67,90.86,100.00,93.33
31,AZE,Azerbaijan,ODC,2011,88.06,81.74,64.40,97.63,91.01,100.00,93.56
31,AZE,Azerbaijan,ODC,2012,88.70,83.30,66.40,97.67,91.19,100.00,93.66
31,AZE,Azerbaijan,ODC,2013,89.36,84.79,68.40,97.85,91.40,100.00,93.74
31,AZE,Azerbaijan,ODC,2014,90.16,86.20,70.20,97.96,91.78,100.00,94.82
31,AZE,Azerbaijan,ODC,2015,90.88,87.56,71.60,98.04,92.17,100.00,95.91
31,AZE,Azerbaijan,ODC,2016,91.52,88.80,72.80,97.99,92.55,100.00,96.99
31,AZE,Azerbaijan,ODC,2017,92.08,89.94,73.60,97.96,92.93,100.00,98.07
31,AZE,Azerbaijan,ODC,2018,92.69,91.05,74.40,98.24,93.32,100.00,99.15
31,AZE,Azerbaijan,ODC,2019,93.18,92.02,75.20,98.17,93.70,100.00,100.00
31,AZE,Azerbaijan,ODC,2020,93.47,92.85,75.80,98.11,94.08,100.00,100.00
31,AZE,Azerbaijan,ODC,2021,93.80,93.54,76.60,98.17,94.47,100.00,100.00
31,AZE,Azerbaijan,ODC,2022,93.86,94.12,77.20,97.01,94.85,100.00,100.00
31,AZE,Azerbaijan,ODC,2023,94.15,94.64,78.00,97.01,95.23,100.00,100.00
31,AZE,Azerbaijan,ODC,2024,94.36,95.11,78.40,97.01,95.62,100.00,100.00
31,AZE,Azerbaijan,ODC,2025,94.42,95.11,78.40,97.01,96.00,100.00,100.00
44,BHS,Bahamas,ODC,2002,90.71,96.28,87.66,95.33,76.10,94.13,94.77
44,BHS,Bahamas,ODC,2003,90.82,96.22,87.77,95.14,78.22,94.13,93.47
44,BHS,Bahamas,ODC,2004,90.92,96.10,87.88,94.91,80.34,94.13,92.16
44,BHS,Bahamas,ODC,2005,91.01,95.97,87.99,94.68,82.45,94.13,90.86
44,BHS,Bahamas,ODC,2006,91.10,95.88,88.11,94.35,84.57,94.13,89.56
44,BHS,Bahamas,ODC,2007,92.30,95.86,88.23,94.23,82.33,94.13,99.00
44,BHS,Bahamas,ODC,2008,91.37,95.92,88.37,93.79,75.97,94.13,100.00
44,BHS,Bahamas,ODC,2009,92.88,96.06,88.54,93.23,85.33,94.13,100.00
44,BHS,Bahamas,ODC,2010,94.05,96.25,88.70,93.21,92.12,94.13,99.92
44,BHS,Bahamas,ODC,2011,93.43,96.47,88.82,92.97,89.91,94.13,98.28
44,BHS,Bahamas,ODC,2012,92.98,96.70,88.87,93.82,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2013,92.71,96.92,88.86,92.00,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2014,92.73,97.13,88.83,91.94,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2015,93.02,97.31,88.79,93.54,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2016,92.83,97.46,88.75,92.30,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2017,93.02,97.59,88.72,93.35,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2018,93.11,97.70,88.70,93.78,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2019,93.15,97.78,88.69,93.95,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2020,93.18,97.85,88.78,93.97,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2021,92.14,91.81,88.97,93.55,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2022,93.24,98.00,88.97,93.97,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2023,93.25,98.11,88.97,93.97,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2024,93.28,98.24,88.97,93.97,87.71,94.13,96.64
44,BHS,Bahamas,ODC,2025,93.28,98.24,88.97,93.97,87.71,94.13,96.64
48,BHR,Bahrain,ODC,2002,89.99,98.51,83.20,98.38,77.56,82.27,100.00
48,BHR,Bahrain,ODC,2003,90.50,98.81,84.40,98.51,78.61,82.67,100.00
48,BHR,Bahrain,ODC,2004,91.64,99.04,85.20,98.30,83.91,83.37,100.00
48,BHR,Bahrain,ODC,2005,91.76,99.23,85.80,98.32,83.14,84.08,100.00
48,BHR,Bahrain,ODC,2006,91.79,99.41,86.40,98.60,81.56,84.79,100.00
48,BHR,Bahrain,ODC,2007,91.64,99.60,87.00,98.65,79.12,85.49,100.00
48,BHR,Bahrain,ODC,2008,92.51,99.82,87.60,98.67,82.80,86.20,100.00
48,BHR,Bahrain,ODC,2009,93.26,100.00,88.40,98.94,85.30,86.91,100.00
48,BHR,Bahrain,ODC,2010,93.89,100.00,89.00,98.89,87.81,87.61,100.00
48,BHR,Bahrain,ODC,2011,94.07,100.00,89.80,98.91,87.37,88.32,100.00
48,BHR,Bahrain,ODC,2012,94.18,100.00,90.40,98.76,86.90,89.03,100.00
48,BHR,Bahrain,ODC,2013,94.85,100.00,91.00,98.80,89.57,89.73,100.00
48,BHR,Bahrain,ODC,2014,95.58,100.00,91.40,98.90,92.79,90.42,100.00
48,BHR,Bahrain,ODC,2015,96.76,100.00,92.00,99.07,100.00,91.12,98.38
48,BHR,Bahrain,ODC,2016,97.12,100.00,92.40,99.15,99.38,91.81,100.00
48,BHR,Bahrain,ODC,2017,96.69,100.00,92.60,99.10,96.44,92.50,99.52
48,BHR,Bahrain,ODC,2018,97.20,100.00,93.00,99.16,97.85,93.19,100.00
48,BHR,Bahrain,ODC,2019,97.42,100.00,93.40,99.13,98.13,93.88,100.00
48,BHR,Bahrain,ODC,2020,97.56,100.00,93.80,99.27,97.70,94.57,100.00
48,BHR,Bahrain,ODC,2021,97.58,100.00,94.20,99.20,96.80,95.26,100.00
48,BHR,Bahrain,ODC,2022,97.84,100.00,94.40,99.09,97.58,95.95,100.00
48,BHR,Bahrain,ODC,2023,98.01,100.00,94.80,99.09,98.35,96.64,99.15
48,BHR,Bahrain,ODC,2024,97.95,100.00,95.00,99.09,99.13,97.33,97.17
48,BHR,Bahrain,ODC,2025,97.82,100.00,95.00,99.09,95.47,97.33,100.00
50,BGD,Bangladesh,LDC,2002,41.57,53.96,0.00,63.50,28.44,27.73,75.77
50,BGD,Bangladesh,LDC,2003,43.95,56.95,0.00,63.86,30.31,29.33,83.27
50,BGD,Bangladesh,LDC,2004,46.41,59.74,0.40,65.80,32.02,29.26,91.26
50,BGD,Bangladesh,LDC,2005,48.81,62.33,2.60,66.65,33.23,29.18,98.83
50,BGD,Bangladesh,LDC,2006,50.38,64.74,5.00,69.31,34.09,29.11,100.00
50,BGD,Bangladesh,LDC,2007,51.25,67.00,7.20,68.97,35.28,29.03,100.00
50,BGD,Bangladesh,LDC,2008,52.51,69.12,9.40,70.92,36.67,28.96,100.00
50,BGD,Bangladesh,LDC,2009,53.17,71.11,11.80,68.87,38.33,28.88,100.00
50,BGD,Bangladesh,LDC,2010,55.06,72.98,14.60,69.63,40.18,33.00,100.00
50,BGD,Bangladesh,LDC,2011,57.26,74.70,17.60,72.14,42.02,37.11,100.00
50,BGD,Bangladesh,LDC,2012,59.62,76.29,20.60,75.25,44.34,41.22,100.00
50,BGD,Bangladesh,LDC,2013,61.38,77.76,23.60,75.21,46.36,45.33,100.00
50,BGD,Bangladesh,LDC,2014,63.13,79.12,26.60,80.61,48.47,44.00,100.00
50,BGD,Bangladesh,LDC,2015,65.04,80.39,29.40,82.12,50.31,48.00,100.00
50,BGD,Bangladesh,LDC,2016,66.06,81.57,32.20,82.09,52.47,48.00,100.00
50,BGD,Bangladesh,LDC,2017,68.05,82.70,34.80,82.71,54.73,53.33,100.00
50,BGD,Bangladesh,LDC,2018,71.00,83.77,37.20,84.00,57.02,64.00,100.00
50,BGD,Bangladesh,LDC,2019,72.17,84.77,40.00,85.07,59.16,64.00,100.00
50,BGD,Bangladesh,LDC,2020,73.45,85.69,42.60,86.01,61.07,65.33,100.00
50,BGD,Bangladesh,LDC,2021,74.71,86.53,45.20,87.27,62.59,66.67,100.00
50,BGD,Bangladesh,LDC,2022,75.98,87.29,47.80,90.12,63.99,66.67,100.00
50,BGD,Bangladesh,LDC,2023,76.88,87.99,50.00,90.12,65.19,68.00,100.00
50,BGD,Bangladesh,LDC,2024,77.58,88.62,52.20,90.12,66.54,68.00,100.00
50,BGD,Bangladesh,LDC,2025,77.80,88.62,52.20,90.12,67.86,68.00,100.00
52,BRB,Barbados,ODC,2002,96.62,97.13,88.60,96.36,98.06,99.57,100.00
52,BRB,Barbados,ODC,2003,96.61,97.00,88.60,96.35,98.11,99.58,100.00
52,BRB,Barbados,ODC,2004,96.62,96.86,88.60,96.50,98.16,99.59,100.00
52,BRB,Barbados,ODC,2005,96.64,96.75,88.60,96.65,98.21,99.60,100.00
52,BRB,Barbados,ODC,2006,96.67,96.71,88.60,96.84,98.27,99.62,100.00
52,BRB,Barbados,ODC,2007,96.69,96.73,88.60,96.85,98.33,99.63,100.00
52,BRB,Barbados,ODC,2008,96.76,96.81,88.80,96.89,98.39,99.64,100.00
52,BRB,Barbados,ODC,2009,96.82,96.92,88.80,97.09,98.46,99.65,100.00
52,BRB,Barbados,ODC,2010,96.65,97.06,88.80,95.89,98.50,99.66,100.00
52,BRB,Barbados,ODC,2011,96.74,97.19,89.00,96.02,98.53,99.67,100.00
52,BRB,Barbados,ODC,2012,96.82,97.32,89.40,95.96,98.56,99.69,100.00
52,BRB,Barbados,ODC,2013,96.89,97.44,89.60,96.02,98.58,99.70,100.00
52,BRB,Barbados,ODC,2014,96.99,97.54,90.00,96.05,98.62,99.71,100.00
52,BRB,Barbados,ODC,2015,97.11,97.65,90.40,96.19,98.68,99.72,100.00
52,BRB,Barbados,ODC,2016,97.22,97.80,90.80,96.29,98.72,99.73,100.00
52,BRB,Barbados,ODC,2017,97.30,97.97,91.00,96.34,98.78,99.73,100.00
52,BRB,Barbados,ODC,2018,97.42,98.16,91.40,96.41,98.82,99.73,100.00
52,BRB,Barbados,ODC,2019,97.51,98.38,91.60,96.46,98.87,99.73,100.00
52,BRB,Barbados,ODC,2020,97.63,98.59,92.00,96.48,98.99,99.73,100.00
52,BRB,Barbados,ODC,2021,97.73,98.81,92.20,96.52,99.10,99.73,100.00
52,BRB,Barbados,ODC,2022,97.96,99.04,92.60,97.15,99.22,99.73,100.00
52,BRB,Barbados,ODC,2023,98.02,99.25,92.80,97.15,99.22,99.73,100.00
52,BRB,Barbados,ODC,2024,98.10,99.47,93.00,97.15,99.22,99.73,100.00
52,BRB,Barbados,ODC,2025,98.10,99.47,93.00,97.15,99.22,99.73,100.00
84,BLZ,Belize,ODC,2002,72.10,91.28,58.20,93.23,16.78,73.08,100.00
84,BLZ,Belize,ODC,2003,72.54,91.81,57.80,93.22,17.87,74.53,100.00
84,BLZ,Belize,ODC,2004,73.11,92.30,57.80,94.05,19.01,75.49,100.00
84,BLZ,Belize,ODC,2005,73.56,92.72,58.00,93.92,20.24,76.44,100.00
84,BLZ,Belize,ODC,2006,73.99,93.09,58.40,93.76,21.30,77.40,100.00
84,BLZ,Belize,ODC,2007,74.58,93.40,59.20,94.40,22.13,78.35,100.00
84,BLZ,Belize,ODC,2008,75.18,93.68,60.20,95.03,22.86,79.30,100.00
84,BLZ,Belize,ODC,2009,75.86,93.94,61.40,95.71,23.83,80.26,100.00
84,BLZ,Belize,ODC,2010,76.62,94.19,63.00,96.60,24.73,81.21,100.00
84,BLZ,Belize,ODC,2011,77.33,94.43,64.80,97.15,25.41,82.16,100.00
84,BLZ,Belize,ODC,2012,78.02,94.70,66.60,97.68,26.00,83.12,100.00
84,BLZ,Belize,ODC,2013,78.63,95.01,68.40,97.62,26.66,84.07,100.00
84,BLZ,Belize,ODC,2014,79.33,95.35,70.00,98.06,27.54,85.03,100.00
84,BLZ,Belize,ODC,2015,79.90,95.73,71.60,97.78,28.29,85.98,100.00
84,BLZ,Belize,ODC,2016,80.39,96.14,73.00,97.20,29.07,86.93,100.00
84,BLZ,Belize,ODC,2017,80.78,96.57,74.20,96.30,29.73,87.89,100.00
84,BLZ,Belize,ODC,2018,81.05,97.00,75.40,95.45,30.53,87.89,100.00
84,BLZ,Belize,ODC,2019,81.26,97.44,76.60,94.40,31.23,87.89,100.00
84,BLZ,Belize,ODC,2020,81.54,97.87,77.60,93.85,32.02,87.89,100.00
84,BLZ,Belize,ODC,2021,81.80,98.28,78.60,93.22,32.81,87.89,100.00
84,BLZ,Belize,ODC,2022,81.51,98.68,79.40,89.56,33.56,87.89,100.00
84,BLZ,Belize,ODC,2023,81.71,99.07,80.20,89.56,33.56,87.89,100.00
84,BLZ,Belize,ODC,2024,81.90,99.43,81.00,89.56,33.56,87.89,100.00
84,BLZ,Belize,ODC,2025,81.90,99.43,81.00,89.56,33.56,87.89,100.00
204,BEN,Benin,LDC,2002,22.07,23.46,35.20,61.15,1.39,11.20,0.00
204,BEN,Benin,LDC,2003,22.54,25.41,35.00,59.98,2.56,12.27,0.00
204,BEN,Benin,LDC,2004,22.87,27.34,34.60,58.13,3.82,13.33,0.00
204,BEN,Benin,LDC,2005,22.99,29.19,34.20,58.19,5.12,11.23,0.00
204,BEN,Benin,LDC,2006,22.91,30.99,33.60,56.91,6.60,9.13,0.23
204,BEN,Benin,LDC,2007,23.31,32.69,32.80,57.81,8.32,7.04,1.23
