CCode,Iso,Country,Status,IndicatorID,Year,Value
12,DZA,Algeria,ODC,AFF,2020,12.85178092
12,DZA,Algeria,ODC,AFF,2021,12.64613194
12,DZA,Algeria,ODC,AFF,2022,12.06250057
12,DZA,Algeria,ODC,AFF,2023,12.08981562
12,DZA,Algeria,ODC,AIN,2000,7.714276506
12,DZA,Algeria,ODC,AIN,2001,7.772204004
12,DZA,Algeria,ODC,AIN,2002,7.2177284
12,DZA,Algeria,ODC,AIN,2003,6.997182762
12,DZA,Algeria,ODC,AIN,2004,7.15383141
12,DZA,Algeria,ODC,AIN,2005,7.24652657
12,DZA,Algeria,ODC,AIN,2006,7.392502674
12,DZA,Algeria,ODC,AIN,2007,7.482842008
12,DZA,Algeria,ODC,AIN,2008,7.383494401
12,DZA,Algeria,ODC,AIN,2009,8.034226854
12,DZA,Algeria,ODC,AIN,2010,8.19178287
12,DZA,Algeria,ODC,AIN,2011,8.095284499
12,DZA,Algeria,ODC,AIN,2012,7.684543612
12,DZA,Algeria,ODC,AIN,2013,7.770860659
12,DZA,Algeria,ODC,AIN,2014,7.75669713
12,DZA,Algeria,ODC,AIN,2015,7.481018481
12,DZA,Algeria,ODC,AIN,2016,5.791306076
12,DZA,Algeria,ODC,AIN,2017,5.819028618
12,DZA,Algeria,ODC,AIN,2018,5.711903173
12,DZA,Algeria,ODC,AIN,2019,5.789051349
12,DZA,Algeria,ODC,AIN,2020,5.476734455
12,DZA,Algeria,ODC,AIN,2021,6.054044224
12,DZA,Algeria,ODC,AIN,2022,5.80518283
12,DZA,Algeria,ODC,DRY,2000,84.94222043
12,DZA,Algeria,ODC,DRY,2001,86.02417197
12,DZA,Algeria,ODC,DRY,2002,87.51638394
12,DZA,Algeria,ODC,DRY,2003,89.87778894
12,DZA,Algeria,ODC,DRY,2004,89.85499921
12,DZA,Algeria,ODC,DRY,2005,89.83277547
12,DZA,Algeria,ODC,DRY,2006,89.80976892
12,DZA,Algeria,ODC,DRY,2007,87.57308903
12,DZA,Algeria,ODC,DRY,2008,87.58623314
12,DZA,Algeria,ODC,DRY,2009,87.59897078
12,DZA,Algeria,ODC,DRY,2010,89.72474897
12,DZA,Algeria,ODC,DRY,2011,87.63128822
12,DZA,Algeria,ODC,DRY,2012,87.65048944
12,DZA,Algeria,ODC,DRY,2013,87.66896746
12,DZA,Algeria,ODC,DRY,2014,87.6867624
12,DZA,Algeria,ODC,DRY,2015,87.70391145
12,DZA,Algeria,ODC,DRY,2016,91.70891884
12,DZA,Algeria,ODC,DRY,2017,91.67226114
12,DZA,Algeria,ODC,DRY,2018,91.63676856
12,DZA,Algeria,ODC,DRY,2019,91.6023864
12,DZA,Algeria,ODC,DRY,2020,91.56906337
12,DZA,Algeria,ODC,DRY,2021,92.72938688
12,DZA,Algeria,ODC,DRY,2022,92.72938688
12,DZA,Algeria,ODC,DRY,2023,92.72938688
12,DZA,Algeria,ODC,LECZ,2000,1.382336733
12,DZA,Algeria,ODC,LECZ,2001,1.373225491
12,DZA,Algeria,ODC,LECZ,2002,1.364114249
12,DZA,Algeria,ODC,LECZ,2003,1.355003007
12,DZA,Algeria,ODC,LECZ,2004,1.345891765
12,DZA,Algeria,ODC,LECZ,2005,1.336780524
12,DZA,Algeria,ODC,LECZ,2006,1.327669282
12,DZA,Algeria,ODC,LECZ,2007,1.31855804
12,DZA,Algeria,ODC,LECZ,2008,1.309446798
12,DZA,Algeria,ODC,LECZ,2009,1.300335556
12,DZA,Algeria,ODC,LECZ,2010,1.291224314
12,DZA,Algeria,ODC,LECZ,2011,1.282113072
12,DZA,Algeria,ODC,LECZ,2012,1.27300183
12,DZA,Algeria,ODC,LECZ,2013,1.263890588
12,DZA,Algeria,ODC,LECZ,2014,1.254779346
12,DZA,Algeria,ODC,LECZ,2015,1.245668104
12,DZA,Algeria,ODC,REM,2000,0
12,DZA,Algeria,ODC,REM,2001,0
12,DZA,Algeria,ODC,REM,2002,0
12,DZA,Algeria,ODC,REM,2003,0
12,DZA,Algeria,ODC,REM,2004,0
12,DZA,Algeria,ODC,REM,2005,0
12,DZA,Algeria,ODC,REM,2006,0
12,DZA,Algeria,ODC,REM,2007,0
12,DZA,Algeria,ODC,REM,2008,0
12,DZA,Algeria,ODC,REM,2009,0
12,DZA,Algeria,ODC,REM,2010,0
12,DZA,Algeria,ODC,REM,2011,1.990266996
12,DZA,Algeria,ODC,REM,2012,5.43079897
12,DZA,Algeria,ODC,REM,2013,6.685599719
12,DZA,Algeria,ODC,REM,2014,7.640672349
12,DZA,Algeria,ODC,REM,2015,8.100330346
12,DZA,Algeria,ODC,REM,2016,8.272911963
12,DZA,Algeria,ODC,REM,2017,8.540253841
12,DZA,Algeria,ODC,REM,2018,7.90435997
12,DZA,Algeria,ODC,REM,2019,7.606798287
12,DZA,Algeria,ODC,REM,2020,7.192998089
12,DZA,Algeria,ODC,REM,2021,7.445703757
12,DZA,Algeria,ODC,REM,2022,7.891828359
12,DZA,Algeria,ODC,REM,2023,7.670172908
12,DZA,Algeria,ODC,VIC,2000,2.36E-02
12,DZA,Algeria,ODC,VIC,2001,3.36E-02
12,DZA,Algeria,ODC,VIC,2002,3.32E-02
12,DZA,Algeria,ODC,VIC,2003,7.47E-02
12,DZA,Algeria,ODC,VIC,2004,7.72E-02
12,DZA,Algeria,ODC,VIC,2005,7.73E-02
12,DZA,Algeria,ODC,VIC,2006,7.90E-02
12,DZA,Algeria,ODC,VIC,2007,7.93E-02
12,DZA,Algeria,ODC,VIC,2008,8.51E-02
12,DZA,Algeria,ODC,VIC,2009,0.074820562
12,DZA,Algeria,ODC,VIC,2010,7.70E-02
12,DZA,Algeria,ODC,VIC,2011,7.74E-02
12,DZA,Algeria,ODC,VIC,2012,7.76E-02
12,DZA,Algeria,ODC,VIC,2013,7.90E-02
12,DZA,Algeria,ODC,VIC,2014,0.075583749
12,DZA,Algeria,ODC,VIC,2015,7.59E-02
12,DZA,Algeria,ODC,VIC,2016,6.61E-02
12,DZA,Algeria,ODC,VIC,2017,6.62E-02
12,DZA,Algeria,ODC,VIC,2018,2.57E-02
12,DZA,Algeria,ODC,VIC,2019,2.10E-02
12,DZA,Algeria,ODC,VIC,2020,3.71E-02
12,DZA,Algeria,ODC,VIC,2021,5.60E-02
12,DZA,Algeria,ODC,VIC,2022,5.47E-02
12,DZA,Algeria,ODC,VIC,2023,5.33E-02
12,DZA,Algeria,ODC,XCON,2000,7.584333333
12,DZA,Algeria,ODC,XCON,2001,7.565
12,DZA,Algeria,ODC,XCON,2002,7.559333333
12,DZA,Algeria,ODC,XCON,2003,7.593
12,DZA,Algeria,ODC,XCON,2004,7.645333333
12,DZA,Algeria,ODC,XCON,2005,7.703333333
12,DZA,Algeria,ODC,XCON,2006,7.762
12,DZA,Algeria,ODC,XCON,2007,7.781666667
12,DZA,Algeria,ODC,XCON,2008,7.771
12,DZA,Algeria,ODC,XCON,2009,7.696666667
12,DZA,Algeria,ODC,XCON,2010,7.664333333
12,DZA,Algeria,ODC,XCON,2011,7.623333333
12,DZA,Algeria,ODC,XCON,2012,7.600666667
12,DZA,Algeria,ODC,XCON,2013,7.520666667
12,DZA,Algeria,ODC,XCON,2014,7.412333333
12,DZA,Algeria,ODC,XCON,2015,7.348666667
12,DZA,Algeria,ODC,XCON,2016,7.304
12,DZA,Algeria,ODC,XCON,2017,7.276666667
12,DZA,Algeria,ODC,XCON,2018,7.238333333
12,DZA,Algeria,ODC,XCON,2019,7.152666667
12,DZA,Algeria,ODC,XCON,2020,7.062333333
12,DZA,Algeria,ODC,XCON,2021,7.009666667
12,DZA,Algeria,ODC,XCON,2022,7.101666667
12,DZA,Algeria,ODC,XCON,2023,7.22
12,DZA,Algeria,ODC,XIN,2000,1.749855933
12,DZA,Algeria,ODC,XIN,2001,1.748224851
12,DZA,Algeria,ODC,XIN,2002,1.881178067
12,DZA,Algeria,ODC,XIN,2003,1.971992478
12,DZA,Algeria,ODC,XIN,2004,2.004174715
12,DZA,Algeria,ODC,XIN,2005,2.141091032
12,DZA,Algeria,ODC,XIN,2006,2.310806761
12,DZA,Algeria,ODC,XIN,2007,2.41626309
12,DZA,Algeria,ODC,XIN,2008,2.666516577
12,DZA,Algeria,ODC,XIN,2009,3.349737359
12,DZA,Algeria,ODC,XIN,2010,3.31655654
12,DZA,Algeria,ODC,XIN,2011,3.065225543
12,DZA,Algeria,ODC,XIN,2012,2.97708207
12,DZA,Algeria,ODC,XIN,2013,2.668286273
12,DZA,Algeria,ODC,XIN,2014,2.224877714
12,DZA,Algeria,ODC,XIN,2015,2.204482716
12,DZA,Algeria,ODC,XIN,2016,2.402066049
12,DZA,Algeria,ODC,XIN,2017,2.323669257
12,DZA,Algeria,ODC,XIN,2018,2.197135096
12,DZA,Algeria,ODC,XIN,2019,2.128973635
12,DZA,Algeria,ODC,XIN,2020,2.076277098
12,DZA,Algeria,ODC,XIN,2021,2.578237347
12,DZA,Algeria,ODC,XIN,2022,2.625156035
12,DZA,Algeria,ODC,XIN,2023,2.726874679
24,AGO,Angola,LDC,AFF,2000,8.437508606
24,AGO,Angola,LDC,AFF,2001,6.817130593
24,AGO,Angola,LDC,AFF,2002,6.643081035
24,AGO,Angola,LDC,AFF,2003,6.785473814
24,AGO,Angola,LDC,AFF,2004,6.064195487
24,AGO,Angola,LDC,AFF,2005,5.781011097
24,AGO,Angola,LDC,AFF,2006,5.447675623
24,AGO,Angola,LDC,AFF,2007,5.106911789
24,AGO,Angola,LDC,AFF,2008,5.051601654
24,AGO,Angola,LDC,AFF,2009,5.543466926
24,AGO,Angola,LDC,AFF,2010,5.877046867
24,AGO,Angola,LDC,AFF,2011,6.19583276
24,AGO,Angola,LDC,AFF,2012,5.953498755
24,AGO,Angola,LDC,AFF,2013,6.01539596
24,AGO,Angola,LDC,AFF,2014,6.586704545
24,AGO,Angola,LDC,AFF,2015,7.664146372
24,AGO,Angola,LDC,AFF,2016,8.846079916
24,AGO,Angola,LDC,AFF,2017,9.719024408
24,AGO,Angola,LDC,AFF,2018,9.546051653
24,AGO,Angola,LDC,AFF,2019,8.884745751
24,AGO,Angola,LDC,AFF,2020,8.825070771
24,AGO,Angola,LDC,AFF,2021,9.77957872
24,AGO,Angola,LDC,AFF,2022,11.72088001
24,AGO,Angola,LDC,AFF,2023,13.37253691
24,AGO,Angola,LDC,AIN,2000,4.538574685
24,AGO,Angola,LDC,AIN,2001,4.77854911
24,AGO,Angola,LDC,AIN,2002,4.78131439
24,AGO,Angola,LDC,AIN,2003,4.780389854
24,AGO,Angola,LDC,AIN,2004,4.754073096
24,AGO,Angola,LDC,AIN,2005,4.711242121
24,AGO,Angola,LDC,AIN,2006,4.621038892
24,AGO,Angola,LDC,AIN,2007,4.628799499
24,AGO,Angola,LDC,AIN,2008,4.532921328
24,AGO,Angola,LDC,AIN,2009,5.35187297
24,AGO,Angola,LDC,AIN,2010,5.340888971
24,AGO,Angola,LDC,AIN,2011,5.23967787
24,AGO,Angola,LDC,AIN,2012,6.950235391
24,AGO,Angola,LDC,AIN,2013,7.097268455
24,AGO,Angola,LDC,AIN,2014,7.4011752
24,AGO,Angola,LDC,AIN,2015,8.066734508
24,AGO,Angola,LDC,AIN,2016,8.563869588
24,AGO,Angola,LDC,AIN,2017,8.825249373
24,AGO,Angola,LDC,AIN,2018,9.113525344
24,AGO,Angola,LDC,AIN,2019,8.420160158
24,AGO,Angola,LDC,AIN,2020,8.40254824
24,AGO,Angola,LDC,AIN,2021,8.428581554
24,AGO,Angola,LDC,AIN,2022,8.400213308
24,AGO,Angola,LDC,DRY,2000,20.07850386
24,AGO,Angola,LDC,DRY,2001,21.46167828
24,AGO,Angola,LDC,DRY,2002,22.65975664
24,AGO,Angola,LDC,DRY,2003,23.77702376
24,AGO,Angola,LDC,DRY,2004,25.01774209
24,AGO,Angola,LDC,DRY,2005,26.02053417
24,AGO,Angola,LDC,DRY,2006,28.1206121
24,AGO,Angola,LDC,DRY,2007,29.87466575
24,AGO,Angola,LDC,DRY,2008,31.58997812
24,AGO,Angola,LDC,DRY,2009,33.18742937
24,AGO,Angola,LDC,DRY,2010,34.4375089
24,AGO,Angola,LDC,DRY,2011,36.8631481
24,AGO,Angola,LDC,DRY,2012,39.64070526
24,AGO,Angola,LDC,DRY,2013,41.62316417
24,AGO,Angola,LDC,DRY,2014,43.80958646
24,AGO,Angola,LDC,DRY,2015,45.8836602
24,AGO,Angola,LDC,DRY,2016,48.96143972
24,AGO,Angola,LDC,DRY,2017,51.85071096
24,AGO,Angola,LDC,DRY,2018,54.54292006
24,AGO,Angola,LDC,DRY,2019,57.08728958
24,AGO,Angola,LDC,DRY,2020,59.19788438
24,AGO,Angola,LDC,DRY,2021,59.46633952
24,AGO,Angola,LDC,DRY,2022,59.40518172
24,AGO,Angola,LDC,DRY,2023,59.4267609
24,AGO,Angola,LDC,LECZ,2000,0.671008144
24,AGO,Angola,LDC,LECZ,2001,0.728477744
24,AGO,Angola,LDC,LECZ,2002,0.785947344
24,AGO,Angola,LDC,LECZ,2003,0.843416943
24,AGO,Angola,LDC,LECZ,2004,0.900886543
24,AGO,Angola,LDC,LECZ,2005,0.958356143
24,AGO,Angola,LDC,LECZ,2006,1.015825743
24,AGO,Angola,LDC,LECZ,2007,1.073295342
24,AGO,Angola,LDC,LECZ,2008,1.130764942
24,AGO,Angola,LDC,LECZ,2009,1.188234542
24,AGO,Angola,LDC,LECZ,2010,1.245704142
24,AGO,Angola,LDC,LECZ,2011,1.303173742
24,AGO,Angola,LDC,LECZ,2012,1.360643341
24,AGO,Angola,LDC,LECZ,2013,1.418112941
24,AGO,Angola,LDC,LECZ,2014,1.475582541
24,AGO,Angola,LDC,LECZ,2015,1.533052141
24,AGO,Angola,LDC,REM,2000,59.73653001
24,AGO,Angola,LDC,REM,2001,59.84517464
24,AGO,Angola,LDC,REM,2002,59.83726487
24,AGO,Angola,LDC,REM,2003,59.5732456
24,AGO,Angola,LDC,REM,2004,59.39440314
24,AGO,Angola,LDC,REM,2005,59.24585026
24,AGO,Angola,LDC,REM,2006,59.1544215
24,AGO,Angola,LDC,REM,2007,58.9828803
24,AGO,Angola,LDC,REM,2008,58.77834501
24,AGO,Angola,LDC,REM,2009,58.67340986
24,AGO,Angola,LDC,REM,2010,58.7835464
24,AGO,Angola,LDC,REM,2011,58.95226833
24,AGO,Angola,LDC,REM,2012,59.1283956
24,AGO,Angola,LDC,REM,2013,59.20397353
24,AGO,Angola,LDC,REM,2014,59.32435812
24,AGO,Angola,LDC,REM,2015,59.55216189
24,AGO,Angola,LDC,REM,2016,59.81059784
24,AGO,Angola,LDC,REM,2017,60.06121189
24,AGO,Angola,LDC,REM,2018,60.0413397
24,AGO,Angola,LDC,REM,2019,59.99385697
24,AGO,Angola,LDC,REM,2020,60.06132195
24,AGO,Angola,LDC,REM,2021,60.21295223
24,AGO,Angola,LDC,REM,2022,60.20486349
24,AGO,Angola,LDC,REM,2023,60.04062751
24,AGO,Angola,LDC,VIC,2000,1.301135212
24,AGO,Angola,LDC,VIC,2001,1.317661106
24,AGO,Angola,LDC,VIC,2002,1.31722154
24,AGO,Angola,LDC,VIC,2003,1.317534755
24,AGO,Angola,LDC,VIC,2004,0.23194956
24,AGO,Angola,LDC,VIC,2005,0.235508064
24,AGO,Angola,LDC,VIC,2006,0.24090536
24,AGO,Angola,LDC,VIC,2007,0.254805062
24,AGO,Angola,LDC,VIC,2008,0.285056395
24,AGO,Angola,LDC,VIC,2009,0.290740374
24,AGO,Angola,LDC,VIC,2010,0.295420985
24,AGO,Angola,LDC,VIC,2011,0.347017651
24,AGO,Angola,LDC,VIC,2012,0.303707248
24,AGO,Angola,LDC,VIC,2013,0.306252574
24,AGO,Angola,LDC,VIC,2014,0.313364087
24,AGO,Angola,LDC,VIC,2015,0.289820833
24,AGO,Angola,LDC,VIC,2016,0.290589605
