CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
4,AFG,Afghanistan,LDC,2024,46.05,56.10,51.19,63.46,23.40,0.00,91.27,13.41,69.62
4,AFG,Afghanistan,LDC,2025,46.41,58.98,50.89,61.41,25.71,0.00,91.27,13.41,69.60
12,DZA,Algeria,ODC,2002,25.32,16.84,0.00,59.74,3.50,3.95,84.94,33.59,0.00
12,DZA,Algeria,ODC,2003,25.31,15.69,0.00,59.42,3.50,3.92,86.02,33.90,0.00
12,DZA,Algeria,ODC,2004,25.00,14.62,0.00,59.32,3.76,3.90,87.52,30.91,0.00
12,DZA,Algeria,ODC,2005,26.22,15.45,0.00,59.88,3.94,3.87,89.88,29.71,7.05
12,DZA,Algeria,ODC,2006,26.49,15.28,0.00,60.76,4.01,3.85,89.85,30.56,7.61
12,DZA,Algeria,ODC,2007,26.58,14.26,0.00,61.72,4.28,3.82,89.83,31.06,7.63
12,DZA,Algeria,ODC,2008,26.70,12.80,0.00,62.70,4.62,3.79,89.81,31.85,8.01
12,DZA,Algeria,ODC,2009,26.40,11.55,0.00,63.03,4.83,3.77,87.57,32.34,8.08
12,DZA,Algeria,ODC,2010,26.43,10.80,0.00,62.85,5.33,3.74,87.59,31.80,9.32
12,DZA,Algeria,ODC,2011,26.73,11.81,0.00,61.61,6.70,3.72,87.60,35.32,7.07
12,DZA,Algeria,ODC,2012,27.15,12.34,0.00,61.07,6.63,3.69,89.72,36.17,7.56
12,DZA,Algeria,ODC,2013,26.80,13.23,0.00,60.39,6.13,3.66,87.63,35.65,7.67
12,DZA,Algeria,ODC,2014,26.42,12.94,0.00,60.01,5.95,3.64,87.65,33.43,7.69
12,DZA,Algeria,ODC,2015,26.38,13.85,0.00,58.68,5.34,3.61,87.67,33.90,8.02
12,DZA,Algeria,ODC,2016,26.11,15.21,0.00,56.87,4.45,3.59,87.69,33.82,7.24
12,DZA,Algeria,ODC,2017,26.01,16.93,0.00,55.81,4.41,3.56,87.70,32.33,7.31
12,DZA,Algeria,ODC,2018,25.19,18.33,0.00,55.07,4.80,3.56,91.71,23.20,4.88
12,DZA,Algeria,ODC,2019,25.24,19.21,0.00,54.61,4.65,3.56,91.67,23.35,4.91
12,DZA,Algeria,ODC,2020,24.46,19.34,0.00,53.97,4.39,3.56,91.64,22.77,0.00
12,DZA,Algeria,ODC,2021,24.32,19.37,0.00,52.54,4.26,3.56,91.60,23.18,0.00
12,DZA,Algeria,ODC,2022,23.99,20.09,0.00,51.04,4.15,3.56,91.57,21.50,0.00
12,DZA,Algeria,ODC,2023,24.74,19.74,0.00,50.16,5.16,3.56,92.73,24.62,2.00
12,DZA,Algeria,ODC,2024,24.60,18.75,0.00,51.69,5.25,3.56,92.73,23.27,1.56
12,DZA,Algeria,ODC,2025,24.83,18.80,0.00,53.67,5.45,3.56,92.73,23.27,1.13
24,AGO,Angola,LDC,2002,37.10,12.61,62.17,86.92,39.52,1.92,20.08,16.42,57.14
24,AGO,Angola,LDC,2003,36.80,9.86,62.31,83.51,40.10,2.08,21.46,17.72,57.36
24,AGO,Angola,LDC,2004,35.74,9.56,62.30,80.01,34.10,2.25,22.66,17.74,57.35
24,AGO,Angola,LDC,2005,35.81,9.81,61.97,79.52,33.92,2.41,23.78,17.73,57.36
24,AGO,Angola,LDC,2006,31.48,8.58,61.74,79.61,29.83,2.57,25.02,17.59,26.90
24,AGO,Angola,LDC,2007,31.50,8.10,61.56,80.64,28.37,2.74,26.02,17.36,27.17
24,AGO,Angola,LDC,2008,31.56,7.54,61.44,81.47,26.60,2.90,28.12,16.87,27.57
24,AGO,Angola,LDC,2009,31.97,6.96,61.23,81.31,27.87,3.07,29.87,16.91,28.55
24,AGO,Angola,LDC,2010,32.47,6.87,60.97,81.23,28.96,3.23,31.59,16.39,30.52
24,AGO,Angola,LDC,2011,33.55,7.70,60.84,80.36,31.26,3.39,33.19,20.82,30.86
24,AGO,Angola,LDC,2012,33.94,8.27,60.98,80.98,31.40,3.56,34.44,20.76,31.14
24,AGO,Angola,LDC,2013,34.47,8.81,61.19,80.64,30.32,3.72,36.86,20.21,33.97
24,AGO,Angola,LDC,2014,35.42,8.40,61.41,80.70,28.25,3.89,39.64,29.46,31.63
24,AGO,Angola,LDC,2015,35.12,8.50,61.50,79.43,23.82,4.05,41.62,30.26,31.78
24,AGO,Angola,LDC,2016,35.61,9.47,61.66,79.09,22.54,4.22,43.81,31.90,32.18
24,AGO,Angola,LDC,2017,36.17,11.30,61.94,77.63,21.94,4.38,45.88,35.50,30.81
24,AGO,Angola,LDC,2018,36.91,13.30,62.26,77.47,19.88,4.38,48.96,38.18,30.85
24,AGO,Angola,LDC,2019,37.40,14.78,62.58,78.01,16.65,4.38,51.85,39.60,31.40
24,AGO,Angola,LDC,2020,37.94,14.48,62.55,80.36,14.23,4.38,54.54,41.15,31.79
24,AGO,Angola,LDC,2021,37.40,13.36,62.49,82.69,12.99,4.38,57.09,37.41,28.77
24,AGO,Angola,LDC,2022,37.86,13.26,62.58,83.22,13.30,4.38,59.20,37.31,29.60
24,AGO,Angola,LDC,2023,37.70,14.88,62.77,82.25,11.03,4.38,59.47,37.45,29.38
24,AGO,Angola,LDC,2024,37.48,18.17,62.76,78.23,11.17,4.38,59.41,37.30,28.44
24,AGO,Angola,LDC,2025,37.08,20.97,62.55,75.17,9.63,4.38,59.43,37.30,27.21
28,ATG,Antigua and Barbuda,ODC,2002,29.85,1.46,44.04,50.71,22.45,38.26,0.00,17.72,64.16
28,ATG,Antigua and Barbuda,ODC,2003,31.21,1.45,43.71,62.16,22.45,38.03,0.00,17.75,64.16
28,ATG,Antigua and Barbuda,ODC,2004,32.57,1.50,44.07,77.42,18.22,37.80,0.00,17.37,64.16
28,ATG,Antigua and Barbuda,ODC,2005,32.47,1.59,45.44,80.31,13.95,37.58,0.00,16.74,64.16
28,ATG,Antigua and Barbuda,ODC,2006,30.96,1.60,46.94,78.24,14.78,37.35,0.00,14.60,54.16
28,ATG,Antigua and Barbuda,ODC,2007,30.80,1.62,47.91,75.18,14.46,37.12,0.00,15.67,54.44
28,ATG,Antigua and Barbuda,ODC,2008,30.39,1.56,48.44,72.06,14.21,36.89,0.00,15.51,54.44
28,ATG,Antigua and Barbuda,ODC,2009,30.17,1.51,49.13,71.71,13.22,36.66,0.00,14.69,54.44
28,ATG,Antigua and Barbuda,ODC,2010,30.22,1.31,50.04,66.03,13.11,36.43,0.00,12.20,62.67
28,ATG,Antigua and Barbuda,ODC,2011,28.66,1.08,50.68,58.61,12.17,36.20,0.00,7.85,62.68
28,ATG,Antigua and Barbuda,ODC,2012,30.64,0.97,51.02,52.51,12.21,35.98,0.00,31.97,60.43
28,ATG,Antigua and Barbuda,ODC,2013,31.96,1.08,51.35,63.52,11.76,35.75,0.00,31.81,60.44
28,ATG,Antigua and Barbuda,ODC,2014,32.27,1.38,51.54,65.86,11.71,35.52,0.00,31.67,60.48
28,ATG,Antigua and Barbuda,ODC,2015,33.30,1.41,51.80,75.76,11.00,35.29,0.00,31.75,59.43
28,ATG,Antigua and Barbuda,ODC,2016,32.05,1.28,51.71,74.42,10.93,35.06,0.00,31.56,51.48
28,ATG,Antigua and Barbuda,ODC,2017,32.74,1.03,51.16,82.14,10.49,34.83,0.00,30.81,51.48
28,ATG,Antigua and Barbuda,ODC,2018,32.55,1.02,50.68,82.59,9.60,34.83,0.00,30.23,51.48
28,ATG,Antigua and Barbuda,ODC,2019,31.93,1.16,50.47,78.37,9.37,34.83,0.00,29.72,51.48
28,ATG,Antigua and Barbuda,ODC,2020,31.63,1.27,51.06,76.49,9.03,34.83,0.00,28.90,51.48
28,ATG,Antigua and Barbuda,ODC,2021,32.34,1.38,51.36,81.44,9.72,34.83,0.00,28.50,51.48
28,ATG,Antigua and Barbuda,ODC,2022,35.42,1.76,51.76,89.05,23.88,34.83,2.04,27.71,52.30
28,ATG,Antigua and Barbuda,ODC,2023,36.37,2.03,52.25,94.73,25.48,34.83,2.04,27.29,52.30
28,ATG,Antigua and Barbuda,ODC,2024,37.57,2.24,52.43,95.13,30.18,34.83,2.04,31.41,52.30
28,ATG,Antigua and Barbuda,ODC,2025,34.46,2.04,52.22,85.92,34.78,34.83,2.04,31.41,32.47
32,ARG,Argentina,ODC,2002,26.57,6.34,86.22,16.42,3.02,2.53,28.83,13.96,55.26
32,ARG,Argentina,ODC,2003,26.31,5.90,86.21,16.54,2.91,2.56,28.46,12.65,55.27
32,ARG,Argentina,ODC,2004,26.68,9.06,86.43,16.66,3.72,2.59,28.20,12.04,54.77
32,ARG,Argentina,ODC,2005,23.39,12.30,87.04,16.81,4.41,2.61,28.22,12.05,23.64
32,ARG,Argentina,ODC,2006,23.82,15.35,87.67,16.10,5.39,2.64,28.50,11.18,23.75
32,ARG,Argentina,ODC,2007,23.90,14.98,87.93,15.69,5.03,2.67,28.48,12.63,23.81
32,ARG,Argentina,ODC,2008,23.23,13.75,87.95,14.08,5.00,2.70,28.74,10.29,23.37
32,ARG,Argentina,ODC,2009,23.34,13.18,88.03,13.77,4.55,2.72,28.92,11.85,23.68
32,ARG,Argentina,ODC,2010,23.27,12.84,88.20,13.90,4.56,2.75,29.25,11.05,23.65
32,ARG,Argentina,ODC,2011,24.39,11.78,88.34,14.61,5.09,2.78,29.46,18.79,24.26
32,ARG,Argentina,ODC,2012,24.52,11.59,88.23,15.88,4.74,2.80,29.73,18.65,24.50
32,ARG,Argentina,ODC,2013,24.52,11.37,88.14,16.61,4.13,2.83,30.07,18.54,24.51
32,ARG,Argentina,ODC,2014,24.89,11.71,88.03,17.01,3.93,2.86,30.57,20.63,24.40
32,ARG,Argentina,ODC,2015,25.01,10.98,88.12,17.13,3.35,2.89,30.97,19.98,26.63
32,ARG,Argentina,ODC,2016,25.11,10.79,88.21,17.71,3.36,2.91,31.31,19.74,26.89
32,ARG,Argentina,ODC,2017,25.34,10.36,88.18,18.77,2.96,2.94,31.33,20.17,28.03
32,ARG,Argentina,ODC,2018,25.21,10.48,88.24,19.07,2.88,2.94,31.18,19.25,27.59
32,ARG,Argentina,ODC,2019,25.25,9.46,88.32,19.07,2.76,2.94,31.43,19.19,28.86
32,ARG,Argentina,ODC,2020,25.39,9.03,88.62,20.31,3.04,2.94,31.36,21.04,26.81
32,ARG,Argentina,ODC,2021,25.62,8.42,88.75,22.31,3.30,2.94,31.29,21.27,26.72
32,ARG,Argentina,ODC,2022,26.21,9.21,89.05,24.38,4.27,2.94,31.62,21.38,26.80
32,ARG,Argentina,ODC,2023,26.76,11.11,89.30,26.34,4.32,2.94,32.15,21.68,26.22
32,ARG,Argentina,ODC,2024,26.76,11.98,89.29,26.45,4.07,2.94,32.57,20.87,25.94
32,ARG,Argentina,ODC,2025,26.75,11.67,89.10,26.46,3.76,2.94,32.79,20.87,26.37
51,ARM,Armenia,ODC,2002,38.66,45.60,32.27,53.27,31.11,0.00,87.01,14.32,45.66
51,ARM,Armenia,ODC,2003,38.21,42.59,32.56,51.82,31.76,0.00,86.99,14.32,45.66
51,ARM,Armenia,ODC,2004,37.95,40.93,32.33,50.71,32.36,0.00,86.97,14.61,45.66
51,ARM,Armenia,ODC,2005,38.07,40.11,31.50,52.01,32.35,0.00,84.05,18.90,45.66
51,ARM,Armenia,ODC,2006,39.37,38.28,30.75,54.43,32.60,0.00,84.02,29.22,45.66
51,ARM,Armenia,ODC,2007,39.04,35.57,30.09,54.95,30.91,0.00,84.00,30.94,45.89
51,ARM,Armenia,ODC,2008,38.00,33.79,29.61,52.40,28.24,0.00,83.99,29.74,46.22
51,ARM,Armenia,ODC,2009,36.78,31.33,28.98,49.29,25.57,0.00,83.98,28.42,46.65
51,ARM,Armenia,ODC,2010,35.87,29.83,28.19,46.67,23.66,0.00,83.97,27.56,47.06
51,ARM,Armenia,ODC,2011,35.58,28.78,27.88,46.26,23.18,0.00,83.96,27.21,47.40
51,ARM,Armenia,ODC,2012,36.69,28.05,28.17,48.52,23.68,0.00,83.95,33.32,47.81
51,ARM,Armenia,ODC,2013,36.69,30.10,28.61,47.92,22.64,0.00,83.96,32.39,47.90
51,ARM,Armenia,ODC,2014,36.61,31.23,28.84,46.52,23.90,0.00,83.97,31.41,47.05
51,ARM,Armenia,ODC,2015,36.84,32.61,28.79,46.06,24.76,0.00,83.98,30.89,47.60
51,ARM,Armenia,ODC,2016,36.36,32.08,29.22,47.04,22.61,0.00,83.98,28.14,47.82
51,ARM,Armenia,ODC,2017,32.64,31.69,30.21,48.32,18.40,0.00,83.99,27.85,20.62
51,ARM,Armenia,ODC,2018,32.73,30.31,31.19,48.34,18.63,0.00,80.04,30.45,22.88
51,ARM,Armenia,ODC,2019,33.30,28.31,31.82,48.38,18.89,0.00,84.03,29.24,25.72
51,ARM,Armenia,ODC,2020,33.92,26.26,31.33,48.19,19.21,0.00,84.04,34.26,28.03
51,ARM,Armenia,ODC,2021,33.89,23.38,31.00,48.43,20.85,0.00,84.06,33.25,30.16
51,ARM,Armenia,ODC,2022,35.68,21.14,30.97,48.38,24.15,0.00,84.08,30.93,45.81
51,ARM,Armenia,ODC,2023,36.44,19.58,31.05,49.21,23.02,0.00,84.08,29.76,54.85
51,ARM,Armenia,ODC,2024,36.62,18.67,30.76,47.15,26.70,0.00,84.08,27.25,58.35
51,ARM,Armenia,ODC,2025,36.88,16.87,30.19,46.57,31.39,0.00,84.08,27.25,58.65
31,AZE,Azerbaijan,ODC,2002,41.32,29.33,38.95,51.62,41.59,0.00,84.53,19.04,65.55
31,AZE,Azerbaijan,ODC,2003,42.02,27.73,39.15,59.62,40.53,0.00,84.54,19.04,65.55
31,AZE,Azerbaijan,ODC,2004,42.47,25.48,38.88,64.31,43.21,0.00,84.56,17.77,65.55
31,AZE,Azerbaijan,ODC,2005,42.69,23.41,38.08,66.88,46.23,0.00,84.57,16.60,65.75
31,AZE,Azerbaijan,ODC,2006,42.80,21.02,37.29,64.98,52.19,0.00,84.59,16.57,65.75
31,AZE,Azerbaijan,ODC,2007,42.53,18.02,36.57,63.11,55.86,0.00,84.60,16.35,65.75
31,AZE,Azerbaijan,ODC,2008,41.83,14.65,36.00,62.16,54.68,0.00,84.63,16.78,65.75
31,AZE,Azerbaijan,ODC,2009,40.63,12.03,35.29,61.20,49.26,0.00,84.66,16.86,65.75
31,AZE,Azerbaijan,ODC,2010,40.03,9.84,34.44,64.74,44.28,0.00,84.69,16.47,65.75
31,AZE,Azerbaijan,ODC,2011,39.17,9.34,34.06,64.49,39.22,0.00,84.71,15.75,65.78
31,AZE,Azerbaijan,ODC,2012,36.55,8.68,34.23,66.58,35.55,0.00,82.75,17.39,47.21
31,AZE,Azerbaijan,ODC,2013,36.68,8.39,34.54,66.70,34.94,0.00,84.78,16.87,47.21
31,AZE,Azerbaijan,ODC,2014,36.07,7.79,34.61,67.06,29.50,0.00,87.04,16.52,46.04
31,AZE,Azerbaijan,ODC,2015,31.63,7.70,34.49,66.92,26.74,0.00,87.07,16.87,13.28
31,AZE,Azerbaijan,ODC,2016,31.46,7.90,34.84,64.93,25.35,0.00,87.11,19.57,11.99
31,AZE,Azerbaijan,ODC,2017,30.97,8.63,35.76,64.17,22.55,0.00,87.14,18.02,11.51
31,AZE,Azerbaijan,ODC,2018,30.90,8.83,36.65,63.44,21.94,0.00,87.19,17.67,11.51
31,AZE,Azerbaijan,ODC,2019,30.25,9.00,37.18,63.56,23.88,0.00,87.24,9.68,11.51
31,AZE,Azerbaijan,ODC,2020,29.40,8.36,36.83,64.17,24.42,0.00,87.28,7.94,6.22
31,AZE,Azerbaijan,ODC,2021,29.33,8.44,36.57,64.56,23.79,0.00,87.33,7.70,6.22
31,AZE,Azerbaijan,ODC,2022,29.17,9.24,36.59,63.69,21.62,0.00,88.66,7.32,6.21
31,AZE,Azerbaijan,ODC,2023,29.16,9.57,36.65,63.74,21.11,0.00,88.66,7.33,6.22
31,AZE,Azerbaijan,ODC,2024,28.62,8.85,36.32,64.95,16.81,0.00,88.66,7.20,6.21
31,AZE,Azerbaijan,ODC,2025,28.29,8.09,35.79,66.08,14.28,0.00,88.66,7.20,6.21
44,BHS,Bahamas,ODC,2002,23.63,0.76,40.81,54.24,14.29,34.16,0.48,44.29,0.00
44,BHS,Bahamas,ODC,2003,23.25,0.64,40.27,55.92,13.44,34.33,0.48,40.93,0.00
44,BHS,Bahamas,ODC,2004,23.48,0.78,40.75,56.69,13.22,34.50,0.47,41.44,0.00
44,BHS,Bahamas,ODC,2005,23.88,0.76,42.73,58.16,12.68,34.67,0.46,41.55,0.00
44,BHS,Bahamas,ODC,2006,27.63,0.74,44.83,60.76,12.62,34.85,0.46,40.99,25.82
44,BHS,Bahamas,ODC,2007,28.42,0.46,46.22,63.58,12.63,35.02,0.33,41.06,28.03
44,BHS,Bahamas,ODC,2008,28.83,0.36,47.00,66.00,12.72,35.19,0.33,41.00,28.03
44,BHS,Bahamas,ODC,2009,29.62,0.33,48.00,66.08,12.43,35.36,0.28,40.75,33.75
44,BHS,Bahamas,ODC,2010,29.20,0.33,49.35,64.86,5.99,35.53,0.27,40.82,36.41
44,BHS,Bahamas,ODC,2011,29.37,0.16,50.26,65.16,5.90,35.70,0.27,41.10,36.41
44,BHS,Bahamas,ODC,2012,29.61,0.15,50.71,65.54,5.67,35.88,0.30,42.19,36.41
44,BHS,Bahamas,ODC,2013,30.38,0.18,51.15,66.24,5.46,36.05,0.30,40.75,42.95
44,BHS,Bahamas,ODC,2014,30.41,0.30,51.40,66.50,5.71,36.22,0.25,39.92,42.96
44,BHS,Bahamas,ODC,2015,30.68,0.20,51.75,69.46,5.88,36.39,0.29,37.95,43.51
44,BHS,Bahamas,ODC,2016,29.94,0.05,51.57,69.80,6.24,36.56,0.28,31.53,43.51
44,BHS,Bahamas,ODC,2017,30.49,0.00,50.84,71.97,5.95,36.73,0.27,31.53,46.64
44,BHS,Bahamas,ODC,2018,29.72,0.00,50.10,67.22,6.28,36.73,0.27,30.49,46.64
44,BHS,Bahamas,ODC,2019,29.32,0.00,49.78,64.99,5.77,36.73,0.32,30.33,46.64
44,BHS,Bahamas,ODC,2020,28.20,0.00,50.49,62.50,5.97,36.73,0.32,22.98,46.64
44,BHS,Bahamas,ODC,2021,27.62,0.00,50.87,63.16,5.98,36.73,0.28,15.40,48.54
44,BHS,Bahamas,ODC,2022,28.83,0.00,51.36,63.46,17.57,36.73,0.25,13.38,47.88
44,BHS,Bahamas,ODC,2023,28.69,0.00,51.94,61.57,17.29,36.73,0.25,13.86,47.88
44,BHS,Bahamas,ODC,2024,28.75,0.00,52.14,65.24,19.26,36.73,0.25,11.84,44.50
44,BHS,Bahamas,ODC,2025,29.18,0.00,51.87,68.07,21.85,36.73,0.25,11.84,42.87
48,BHR,Bahrain,ODC,2002,30.70,0.00,35.96,39.92,18.27,95.58,0.00,55.82,0.00
48,BHR,Bahrain,ODC,2003,30.05,0.00,35.92,38.56,17.38,95.49,0.00,53.04,0.00
48,BHR,Bahrain,ODC,2004,29.92,0.00,35.64,37.43,17.16,95.40,0.00,53.72,0.00
48,BHR,Bahrain,ODC,2005,29.87,0.00,35.09,37.37,16.99,95.32,0.00,54.16,0.00
48,BHR,Bahrain,ODC,2006,30.01,0.00,34.45,37.68,16.71,95.23,0.00,56.04,0.00
48,BHR,Bahrain,ODC,2007,29.49,0.00,33.69,38.11,13.47,95.14,0.00,55.51,0.00
48,BHR,Bahrain,ODC,2008,29.60,0.00,33.01,38.19,14.11,95.05,0.00,56.48,0.00
48,BHR,Bahrain,ODC,2009,28.62,0.00,32.26,37.57,14.22,94.96,0.00,49.98,0.00
48,BHR,Bahrain,ODC,2010,28.23,0.00,31.37,36.21,14.16,94.87,0.00,49.28,0.00
48,BHR,Bahrain,ODC,2011,27.66,0.00,30.87,33.62,12.45,94.78,0.00,49.55,0.00
48,BHR,Bahrain,ODC,2012,25.43,0.00,30.73,32.44,11.73,94.69,0.00,33.87,0.00
48,BHR,Bahrain,ODC,2013,27.23,0.00,30.70,32.59,15.67,94.60,0.00,44.31,0.00
48,BHR,Bahrain,ODC,2014,29.87,0.00,30.43,33.34,24.51,94.51,0.00,56.14,0.00
48,BHR,Bahrain,ODC,2015,29.77,0.00,30.10,33.01,24.73,94.42,0.00,55.90,0.00
48,BHR,Bahrain,ODC,2016,30.26,0.00,30.19,33.81,25.33,94.33,0.00,58.44,0.00
48,BHR,Bahrain,ODC,2017,30.12,0.00,30.87,34.26,24.09,94.24,0.00,57.50,0.00
48,BHR,Bahrain,ODC,2018,29.70,0.00,31.60,32.49,21.86,94.24,0.00,57.36,0.00
48,BHR,Bahrain,ODC,2019,28.47,0.00,32.08,30.93,20.32,94.24,0.00,50.21,0.00
48,BHR,Bahrain,ODC,2020,28.66,0.00,31.95,30.97,20.17,94.24,0.00,51.95,0.00
48,BHR,Bahrain,ODC,2021,29.13,0.00,31.82,33.96,20.24,94.24,0.00,52.75,0.00
48,BHR,Bahrain,ODC,2022,29.05,0.00,31.99,34.08,20.62,94.24,0.00,51.48,0.00
48,BHR,Bahrain,ODC,2023,35.93,0.00,32.10,33.32,23.70,94.24,0.00,54.05,50.06
48,BHR,Bahrain,ODC,2024,36.13,0.00,31.71,32.35,25.29,94.24,0.00,55.41,50.06
48,BHR,Bahrain,ODC,2025,36.21,0.00,31.16,31.99,26.86,94.24,0.00,55.41,50.06
50,BGD,Bangladesh,LDC,2002,34.48,41.89,51.36,45.54,6.76,26.91,0.00,9.12,94.23
50,BGD,Bangladesh,LDC,2003,34.29,41.12,50.66,45.72,6.59,26.71,0.00,9.58,93.94
50,BGD,Bangladesh,LDC,2004,33.41,39.18,49.82,45.53,6.32,26.52,0.00,9.36,90.56
50,BGD,Bangladesh,LDC,2005,31.76,37.05,49.36,44.93,5.44,26.32,0.00,9.22,81.72
50,BGD,Bangladesh,LDC,2006,31.87,35.32,48.41,43.93,5.40,26.12,0.00,9.91,85.85
50,BGD,Bangladesh,LDC,2007,31.51,33.86,47.37,43.12,4.73,25.92,0.00,11.41,85.67
50,BGD,Bangladesh,LDC,2008,30.68,32.31,46.27,42.58,5.15,25.73,0.00,11.20,82.22
50,BGD,Bangladesh,LDC,2009,30.41,30.96,45.27,41.74,5.08,25.53,0.00,11.41,83.32
50,BGD,Bangladesh,LDC,2010,29.66,29.95,44.02,40.43,5.14,25.33,0.00,12.21,80.19
50,BGD,Bangladesh,LDC,2011,29.02,29.21,42.89,39.60,5.28,25.13,0.00,10.08,79.97
50,BGD,Bangladesh,LDC,2012,28.13,28.60,41.07,39.09,5.46,24.94,0.00,9.77,76.14
50,BGD,Bangladesh,LDC,2013,27.43,28.06,39.19,38.81,5.06,24.74,0.00,8.94,74.61
50,BGD,Bangladesh,LDC,2014,26.68,27.50,37.44,37.29,5.29,24.54,0.00,8.08,73.32
50,BGD,Bangladesh,LDC,2015,25.61,26.50,36.32,36.10,5.60,24.34,0.00,7.63,68.40
50,BGD,Bangladesh,LDC,2016,25.10,25.46,35.64,34.98,4.99,24.15,0.00,7.39,68.18
50,BGD,Bangladesh,LDC,2017,24.93,24.32,35.54,34.70,5.20,23.95,0.00,7.35,68.34
50,BGD,Bangladesh,LDC,2018,24.94,23.33,35.68,34.04,4.96,23.95,0.00,8.14,69.41
50,BGD,Bangladesh,LDC,2019,25.00,22.20,35.50,33.54,4.79,23.95,0.00,7.98,72.06
50,BGD,Bangladesh,LDC,2020,24.65,21.30,35.14,32.77,4.64,23.95,0.00,7.47,71.91
50,BGD,Bangladesh,LDC,2021,22.57,20.43,34.84,32.45,4.61,23.95,0.00,7.31,56.98
50,BGD,Bangladesh,LDC,2022,22.33,19.80,34.47,32.19,5.36,23.95,0.00,6.66,56.22
50,BGD,Bangladesh,LDC,2023,22.07,19.24,33.73,31.85,5.15,23.95,0.00,6.60,56.08
50,BGD,Bangladesh,LDC,2024,21.97,18.75,33.33,31.93,5.45,23.95,0.00,6.72,55.64
50,BGD,Bangladesh,LDC,2025,22.13,18.15,33.65,31.65,5.50,23.95,0.00,6.72,57.42
52,BRB,Barbados,ODC,2002,16.13,2.32,47.81,34.94,14.80,6.10,0.00,23.08,0.00
52,BRB,Barbados,ODC,2003,16.37,2.39,47.53,36.65,14.52,6.12,0.00,23.74,0.00
52,BRB,Barbados,ODC,2004,16.71,2.08,47.85,38.93,14.37,6.13,0.00,24.11,0.22
52,BRB,Barbados,ODC,2005,16.96,2.06,49.08,41.78,13.20,6.14,0.00,23.19,0.22
52,BRB,Barbados,ODC,2006,18.27,1.75,50.41,45.85,12.29,6.16,0.00,23.14,6.56
52,BRB,Barbados,ODC,2007,18.97,1.57,51.25,48.48,11.70,6.17,0.00,25.14,7.47
52,BRB,Barbados,ODC,2008,18.54,1.25,51.69,45.92,11.82,6.18,0.00,23.25,8.21
52,BRB,Barbados,ODC,2009,18.10,1.12,52.27,40.56,11.35,6.20,0.00,23.73,9.58
52,BRB,Barbados,ODC,2010,17.79,0.99,53.05,36.39,11.23,6.21,0.00,23.98,10.50
52,BRB,Barbados,ODC,2011,17.83,1.15,53.58,33.43,12.27,6.22,0.00,24.11,11.87
