CCode,Iso,Country,Status,IndicatorID,Year,Value
4,AFG,Afghanistan,LDC,GPIC,2014,0.494673691
4,AFG,Afghanistan,LDC,GPIC,2015,0.52257009
4,AFG,Afghanistan,LDC,GPIC,2016,0.548492258
4,AFG,Afghanistan,LDC,GPIC,2017,0.567007382
4,AFG,Afghanistan,LDC,GPIC,2018,0.587768497
4,AFG,Afghanistan,LDC,GPIC,2019,0.610270206
4,AFG,Afghanistan,LDC,GPIC,2020,0.631738421
4,AFG,Afghanistan,LDC,GPIC,2021,0.595843425
4,AFG,Afghanistan,LDC,GPIC,2022,0.559948428
4,AFG,Afghanistan,LDC,LSEC,2000,14.76
4,AFG,Afghanistan,LDC,LSEC,2001,14.9
4,AFG,Afghanistan,LDC,LSEC,2002,15.2
4,AFG,Afghanistan,LDC,LSEC,2003,15.7
4,AFG,Afghanistan,LDC,LSEC,2004,16.64
4,AFG,Afghanistan,LDC,LSEC,2005,17.95
4,AFG,Afghanistan,LDC,LSEC,2006,19.62
4,AFG,Afghanistan,LDC,LSEC,2007,21.62
4,AFG,Afghanistan,LDC,LSEC,2008,24
4,AFG,Afghanistan,LDC,LSEC,2009,26.43
4,AFG,Afghanistan,LDC,LSEC,2010,28.89
4,AFG,Afghanistan,LDC,LSEC,2011,31.37
4,AFG,Afghanistan,LDC,LSEC,2012,33.99
4,AFG,Afghanistan,LDC,LSEC,2013,36.64
4,AFG,Afghanistan,LDC,LSEC,2014,39.15
4,AFG,Afghanistan,LDC,LSEC,2015,41.23
4,AFG,Afghanistan,LDC,LSEC,2016,43.03
4,AFG,Afghanistan,LDC,LSEC,2017,44.43
4,AFG,Afghanistan,LDC,LSEC,2018,45.99
4,AFG,Afghanistan,LDC,LSEC,2019,47.55
4,AFG,Afghanistan,LDC,LSEC,2020,49.26
4,AFG,Afghanistan,LDC,LSEC,2021,40.26728523
4,AFG,Afghanistan,LDC,LSEC,2022,31.27457047
4,AFG,Afghanistan,LDC,MMR,2000,1346.144101
4,AFG,Afghanistan,LDC,MMR,2001,1273.431339
4,AFG,Afghanistan,LDC,MMR,2002,1277.307972
4,AFG,Afghanistan,LDC,MMR,2003,1196.090689
4,AFG,Afghanistan,LDC,MMR,2004,1114.887233
4,AFG,Afghanistan,LDC,MMR,2005,1102.809756
4,AFG,Afghanistan,LDC,MMR,2006,1044.400327
4,AFG,Afghanistan,LDC,MMR,2007,1023.495471
4,AFG,Afghanistan,LDC,MMR,2008,962.3215231
4,AFG,Afghanistan,LDC,MMR,2009,913.035763
4,AFG,Afghanistan,LDC,MMR,2010,898.6692492
4,AFG,Afghanistan,LDC,MMR,2011,883.7139303
4,AFG,Afghanistan,LDC,MMR,2012,833.4771838
4,AFG,Afghanistan,LDC,MMR,2013,820.6853492
4,AFG,Afghanistan,LDC,MMR,2014,785.3540179
4,AFG,Afghanistan,LDC,MMR,2015,775.6927403
4,AFG,Afghanistan,LDC,MMR,2016,749.8157015
4,AFG,Afghanistan,LDC,MMR,2017,681.8075592
4,AFG,Afghanistan,LDC,MMR,2018,663.4275029
4,AFG,Afghanistan,LDC,MMR,2019,644.2725467
4,AFG,Afghanistan,LDC,MMR,2020,620.4075093
4,AFG,Afghanistan,LDC,STU,2000,54.9
4,AFG,Afghanistan,LDC,STU,2001,55
4,AFG,Afghanistan,LDC,STU,2002,54.7
4,AFG,Afghanistan,LDC,STU,2003,54.3
4,AFG,Afghanistan,LDC,STU,2004,53.8
4,AFG,Afghanistan,LDC,STU,2005,53.2
4,AFG,Afghanistan,LDC,STU,2006,52.5
4,AFG,Afghanistan,LDC,STU,2007,51.6
4,AFG,Afghanistan,LDC,STU,2008,50.4
4,AFG,Afghanistan,LDC,STU,2009,48.9
4,AFG,Afghanistan,LDC,STU,2010,47.4
4,AFG,Afghanistan,LDC,STU,2011,45.8
4,AFG,Afghanistan,LDC,STU,2012,44.3
4,AFG,Afghanistan,LDC,STU,2013,42.9
4,AFG,Afghanistan,LDC,STU,2014,41.6
4,AFG,Afghanistan,LDC,STU,2015,40.5
4,AFG,Afghanistan,LDC,STU,2016,39.4
4,AFG,Afghanistan,LDC,STU,2017,38.3
4,AFG,Afghanistan,LDC,STU,2018,37.2
4,AFG,Afghanistan,LDC,STU,2019,36.1
4,AFG,Afghanistan,LDC,STU,2020,35.1
4,AFG,Afghanistan,LDC,STU,2021,34
4,AFG,Afghanistan,LDC,STU,2022,33.1
4,AFG,Afghanistan,LDC,U5M,2000,131.6392172
4,AFG,Afghanistan,LDC,U5M,2001,127.3712228
4,AFG,Afghanistan,LDC,U5M,2002,123.0222483
4,AFG,Afghanistan,LDC,U5M,2003,118.5080765
4,AFG,Afghanistan,LDC,U5M,2004,114.0382482
4,AFG,Afghanistan,LDC,U5M,2005,109.4931991
4,AFG,Afghanistan,LDC,U5M,2006,104.9694749
4,AFG,Afghanistan,LDC,U5M,2007,100.5659301
4,AFG,Afghanistan,LDC,U5M,2008,96.34113114
4,AFG,Afghanistan,LDC,U5M,2009,92.25694531
4,AFG,Afghanistan,LDC,U5M,2010,88.37738839
4,AFG,Afghanistan,LDC,U5M,2011,84.73878905
4,AFG,Afghanistan,LDC,U5M,2012,81.34067604
4,AFG,Afghanistan,LDC,U5M,2013,78.1599776
4,AFG,Afghanistan,LDC,U5M,2014,75.28273045
4,AFG,Afghanistan,LDC,U5M,2015,72.67698055
4,AFG,Afghanistan,LDC,U5M,2016,70.23420848
4,AFG,Afghanistan,LDC,U5M,2017,67.91160962
4,AFG,Afghanistan,LDC,U5M,2018,65.75210468
4,AFG,Afghanistan,LDC,U5M,2019,63.61593902
4,AFG,Afghanistan,LDC,U5M,2020,61.55798803
4,AFG,Afghanistan,LDC,U5M,2021,59.60755081
4,AFG,Afghanistan,LDC,U5M,2022,57.67968426
12,DZA,Algeria,ODC,ALR,2000,67.33333333
12,DZA,Algeria,ODC,ALR,2001,68.66666667
12,DZA,Algeria,ODC,ALR,2002,70
12,DZA,Algeria,ODC,ALR,2003,70.75
12,DZA,Algeria,ODC,ALR,2004,71.5
12,DZA,Algeria,ODC,ALR,2005,72.25
12,DZA,Algeria,ODC,ALR,2006,73
12,DZA,Algeria,ODC,ALR,2007,74
12,DZA,Algeria,ODC,ALR,2008,75
12,DZA,Algeria,ODC,ALR,2009,75.64078369
12,DZA,Algeria,ODC,ALR,2010,76.28156738
12,DZA,Algeria,ODC,ALR,2011,76.92235107
12,DZA,Algeria,ODC,ALR,2012,77.56313477
12,DZA,Algeria,ODC,ALR,2013,78.20391846
12,DZA,Algeria,ODC,ALR,2014,78.84470215
12,DZA,Algeria,ODC,ALR,2015,79.48548584
12,DZA,Algeria,ODC,ALR,2016,80.12626953
12,DZA,Algeria,ODC,ALR,2017,80.76705322
12,DZA,Algeria,ODC,ALR,2018,81.40783691
12,DZA,Algeria,ODC,GPIC,2000,1.083132984
12,DZA,Algeria,ODC,GPIC,2001,1.116670019
12,DZA,Algeria,ODC,GPIC,2002,1.148422481
12,DZA,Algeria,ODC,GPIC,2003,1.168465096
12,DZA,Algeria,ODC,GPIC,2004,1.190122202
12,DZA,Algeria,ODC,GPIC,2005,1.204806257
12,DZA,Algeria,ODC,GPIC,2006,1.221699864
12,DZA,Algeria,ODC,GPIC,2007,1.239815013
12,DZA,Algeria,ODC,GPIC,2008,1.260775664
12,DZA,Algeria,ODC,GPIC,2009,1.286367572
12,DZA,Algeria,ODC,GPIC,2010,1.302220702
12,DZA,Algeria,ODC,GPIC,2011,1.314032557
12,DZA,Algeria,ODC,GPIC,2012,1.326687147
12,DZA,Algeria,ODC,GPIC,2013,1.339589974
12,DZA,Algeria,ODC,GPIC,2014,1.348677729
12,DZA,Algeria,ODC,GPIC,2015,1.35376645
12,DZA,Algeria,ODC,GPIC,2016,1.358908828
12,DZA,Algeria,ODC,GPIC,2017,1.359386918
12,DZA,Algeria,ODC,GPIC,2018,1.357104691
12,DZA,Algeria,ODC,GPIC,2019,1.352805292
12,DZA,Algeria,ODC,GPIC,2020,1.348861177
12,DZA,Algeria,ODC,GPIC,2021,1.346085019
12,DZA,Algeria,ODC,GPIC,2022,1.349826086
12,DZA,Algeria,ODC,GPIC,2023,1.35292572
12,DZA,Algeria,ODC,LSEC,2000,35.9
12,DZA,Algeria,ODC,LSEC,2001,36.75
12,DZA,Algeria,ODC,LSEC,2002,37.9
12,DZA,Algeria,ODC,LSEC,2003,39.28
12,DZA,Algeria,ODC,LSEC,2004,40.83
12,DZA,Algeria,ODC,LSEC,2005,42.71
12,DZA,Algeria,ODC,LSEC,2006,44.74
12,DZA,Algeria,ODC,LSEC,2007,46.8
12,DZA,Algeria,ODC,LSEC,2008,48.99
12,DZA,Algeria,ODC,LSEC,2009,51.25
12,DZA,Algeria,ODC,LSEC,2010,53.58
12,DZA,Algeria,ODC,LSEC,2011,55.85
12,DZA,Algeria,ODC,LSEC,2012,57.62
12,DZA,Algeria,ODC,LSEC,2013,59.12
12,DZA,Algeria,ODC,LSEC,2014,60.44
12,DZA,Algeria,ODC,LSEC,2015,61.91
12,DZA,Algeria,ODC,LSEC,2016,63.41
12,DZA,Algeria,ODC,LSEC,2017,64.75
12,DZA,Algeria,ODC,LSEC,2018,65.99
12,DZA,Algeria,ODC,LSEC,2019,67.03
12,DZA,Algeria,ODC,LSEC,2020,68.17
12,DZA,Algeria,ODC,LSEC,2021,69.27
12,DZA,Algeria,ODC,LSEC,2022,70.37
12,DZA,Algeria,ODC,LSEC,2023,71.4
12,DZA,Algeria,ODC,MMR,2000,159.1756828
12,DZA,Algeria,ODC,MMR,2001,155.6076592
12,DZA,Algeria,ODC,MMR,2002,150.3942896
12,DZA,Algeria,ODC,MMR,2003,153.0068402
12,DZA,Algeria,ODC,MMR,2004,136.8398278
12,DZA,Algeria,ODC,MMR,2005,143.5236966
12,DZA,Algeria,ODC,MMR,2006,134.4811722
12,DZA,Algeria,ODC,MMR,2007,125.0709474
12,DZA,Algeria,ODC,MMR,2008,116.5180854
12,DZA,Algeria,ODC,MMR,2009,114.5536168
12,DZA,Algeria,ODC,MMR,2010,111.7429177
12,DZA,Algeria,ODC,MMR,2011,105.4632893
12,DZA,Algeria,ODC,MMR,2012,99.07579425
12,DZA,Algeria,ODC,MMR,2013,94.34407652
12,DZA,Algeria,ODC,MMR,2014,86.15146333
12,DZA,Algeria,ODC,MMR,2015,89.13265009
12,DZA,Algeria,ODC,MMR,2016,88.99770666
12,DZA,Algeria,ODC,MMR,2017,89.1435423
12,DZA,Algeria,ODC,MMR,2018,79.49120666
12,DZA,Algeria,ODC,MMR,2019,76.71433947
12,DZA,Algeria,ODC,MMR,2020,77.69478932
12,DZA,Algeria,ODC,STU,2000,22.3
12,DZA,Algeria,ODC,STU,2001,21.5
12,DZA,Algeria,ODC,STU,2002,20.7
12,DZA,Algeria,ODC,STU,2003,19.8
12,DZA,Algeria,ODC,STU,2004,18.9
12,DZA,Algeria,ODC,STU,2005,18.1
12,DZA,Algeria,ODC,STU,2006,17.2
12,DZA,Algeria,ODC,STU,2007,16.3
12,DZA,Algeria,ODC,STU,2008,15.4
12,DZA,Algeria,ODC,STU,2009,14.4
12,DZA,Algeria,ODC,STU,2010,13.6
12,DZA,Algeria,ODC,STU,2011,12.8
12,DZA,Algeria,ODC,STU,2012,12.1
12,DZA,Algeria,ODC,STU,2013,11.6
12,DZA,Algeria,ODC,STU,2014,11.1
12,DZA,Algeria,ODC,STU,2015,10.7
12,DZA,Algeria,ODC,STU,2016,10.4
12,DZA,Algeria,ODC,STU,2017,10
12,DZA,Algeria,ODC,STU,2018,9.7
12,DZA,Algeria,ODC,STU,2019,9.4
12,DZA,Algeria,ODC,STU,2020,9.1
12,DZA,Algeria,ODC,STU,2021,8.8
12,DZA,Algeria,ODC,STU,2022,8.6
12,DZA,Algeria,ODC,U5M,2000,41.69649831
12,DZA,Algeria,ODC,U5M,2001,40.11911335
12,DZA,Algeria,ODC,U5M,2002,38.53946642
12,DZA,Algeria,ODC,U5M,2003,36.92860896
12,DZA,Algeria,ODC,U5M,2004,35.3319909
12,DZA,Algeria,ODC,U5M,2005,33.79765068
12,DZA,Algeria,ODC,U5M,2006,32.34698131
12,DZA,Algeria,ODC,U5M,2007,31.00452951
12,DZA,Algeria,ODC,U5M,2008,29.79613306
12,DZA,Algeria,ODC,U5M,2009,28.72868394
12,DZA,Algeria,ODC,U5M,2010,27.82096815
12,DZA,Algeria,ODC,U5M,2011,27.08922773
12,DZA,Algeria,ODC,U5M,2012,26.50101912
12,DZA,Algeria,ODC,U5M,2013,26.04556351
12,DZA,Algeria,ODC,U5M,2014,25.66787512
12,DZA,Algeria,ODC,U5M,2015,25.30254004
12,DZA,Algeria,ODC,U5M,2016,24.91072638
12,DZA,Algeria,ODC,U5M,2017,24.47241123
12,DZA,Algeria,ODC,U5M,2018,23.98035419
12,DZA,Algeria,ODC,U5M,2019,23.46063955
12,DZA,Algeria,ODC,U5M,2020,22.91044339
12,DZA,Algeria,ODC,U5M,2021,22.33760869
12,DZA,Algeria,ODC,U5M,2022,21.752751
24,AGO,Angola,LDC,ALR,2001,67
24,AGO,Angola,LDC,ALR,2002,66.92307692
24,AGO,Angola,LDC,ALR,2003,66.84615385
24,AGO,Angola,LDC,ALR,2004,66.76923077
24,AGO,Angola,LDC,ALR,2005,66.69230769
24,AGO,Angola,LDC,ALR,2006,66.61538462
24,AGO,Angola,LDC,ALR,2007,66.53846154
24,AGO,Angola,LDC,ALR,2008,66.46153846
24,AGO,Angola,LDC,ALR,2009,66.38461538
24,AGO,Angola,LDC,ALR,2010,66.30769231
24,AGO,Angola,LDC,ALR,2011,66.23076923
24,AGO,Angola,LDC,ALR,2012,66.15384615
24,AGO,Angola,LDC,ALR,2013,66.07692308
24,AGO,Angola,LDC,ALR,2014,66
24,AGO,Angola,LDC,ALR,2015,66.23586273
24,AGO,Angola,LDC,ALR,2016,67.11645399
24,AGO,Angola,LDC,ALR,2017,67.99704524
24,AGO,Angola,LDC,ALR,2018,68.8776365
24,AGO,Angola,LDC,ALR,2019,69.75822776
24,AGO,Angola,LDC,ALR,2020,70.63881901
24,AGO,Angola,LDC,ALR,2021,71.51941027
24,AGO,Angola,LDC,ALR,2022,72.40000153
24,AGO,Angola,LDC,GPIC,2000,0.667849636
24,AGO,Angola,LDC,GPIC,2001,0.681686925
24,AGO,Angola,LDC,GPIC,2002,0.695590979
24,AGO,Angola,LDC,GPIC,2003,0.710999235
24,AGO,Angola,LDC,GPIC,2004,0.72594246
24,AGO,Angola,LDC,GPIC,2005,0.737016908
24,AGO,Angola,LDC,GPIC,2006,0.750837398
24,AGO,Angola,LDC,GPIC,2007,0.757525324
24,AGO,Angola,LDC,GPIC,2008,0.761803968
24,AGO,Angola,LDC,GPIC,2009,0.758139014
24,AGO,Angola,LDC,GPIC,2010,0.761385252
24,AGO,Angola,LDC,GPIC,2011,0.764867056
24,AGO,Angola,LDC,GPIC,2012,0.773938768
24,AGO,Angola,LDC,GPIC,2013,0.783983868
24,AGO,Angola,LDC,GPIC,2014,0.789508215
24,AGO,Angola,LDC,GPIC,2015,0.796843383
24,AGO,Angola,LDC,GPIC,2016,0.804255319
24,AGO,Angola,LDC,GPIC,2017,0.813216506
24,AGO,Angola,LDC,GPIC,2018,0.820101985
24,AGO,Angola,LDC,GPIC,2019,0.827612548
24,AGO,Angola,LDC,GPIC,2020,0.836127568
24,AGO,Angola,LDC,LSEC,2000,24.18
24,AGO,Angola,LDC,LSEC,2001,25.02
24,AGO,Angola,LDC,LSEC,2002,25.88
24,AGO,Angola,LDC,LSEC,2003,26.83
24,AGO,Angola,LDC,LSEC,2004,27.82
24,AGO,Angola,LDC,LSEC,2005,28.75
24,AGO,Angola,LDC,LSEC,2006,29.78
24,AGO,Angola,LDC,LSEC,2007,30.61
24,AGO,Angola,LDC,LSEC,2008,31.2
24,AGO,Angola,LDC,LSEC,2009,31.39
24,AGO,Angola,LDC,LSEC,2010,31.47
24,AGO,Angola,LDC,LSEC,2011,31.55
24,AGO,Angola,LDC,LSEC,2012,31.77
24,AGO,Angola,LDC,LSEC,2013,32.28
24,AGO,Angola,LDC,LSEC,2014,32.72
24,AGO,Angola,LDC,LSEC,2015,33.29
24,AGO,Angola,LDC,LSEC,2016,33.91
24,AGO,Angola,LDC,LSEC,2017,34.55
24,AGO,Angola,LDC,LSEC,2018,35.15
24,AGO,Angola,LDC,LSEC,2019,35.88
24,AGO,Angola,LDC,LSEC,2020,36.41
24,AGO,Angola,LDC,MMR,2000,859.9209108
24,AGO,Angola,LDC,MMR,2001,799.6407864
24,AGO,Angola,LDC,MMR,2002,758.2718263
24,AGO,Angola,LDC,MMR,2003,676.4964748
24,AGO,Angola,LDC,MMR,2004,594.1921639
24,AGO,Angola,LDC,MMR,2005,549.8389617
24,AGO,Angola,LDC,MMR,2006,507.7215439
24,AGO,Angola,LDC,MMR,2007,462.9710346
24,AGO,Angola,LDC,MMR,2008,438.3422848
24,AGO,Angola,LDC,MMR,2009,398.8805501
24,AGO,Angola,LDC,MMR,2010,367.2648485
24,AGO,Angola,LDC,MMR,2011,334.7312985
24,AGO,Angola,LDC,MMR,2012,304.0404156
24,AGO,Angola,LDC,MMR,2013,291.4139889
24,AGO,Angola,LDC,MMR,2014,291.7473456
24,AGO,Angola,LDC,MMR,2015,273.5965019
24,AGO,Angola,LDC,MMR,2016,269.8235945
24,AGO,Angola,LDC,MMR,2017,252.8048541
24,AGO,Angola,LDC,MMR,2018,233.0962642
24,AGO,Angola,LDC,MMR,2019,227.6869649
24,AGO,Angola,LDC,MMR,2020,221.9064903
24,AGO,Angola,LDC,STU,2000,46.5
24,AGO,Angola,LDC,STU,2001,43.5
24,AGO,Angola,LDC,STU,2002,40.6
24,AGO,Angola,LDC,STU,2003,38
24,AGO,Angola,LDC,STU,2004,35.7
24,AGO,Angola,LDC,STU,2005,33.9
24,AGO,Angola,LDC,STU,2006,32.5
24,AGO,Angola,LDC,STU,2007,31.6
24,AGO,Angola,LDC,STU,2008,30.9
24,AGO,Angola,LDC,STU,2009,30.7
24,AGO,Angola,LDC,STU,2010,30.8
24,AGO,Angola,LDC,STU,2011,31.1
24,AGO,Angola,LDC,STU,2012,31.8
24,AGO,Angola,LDC,STU,2013,32.8
24,AGO,Angola,LDC,STU,2014,34.1
24,AGO,Angola,LDC,STU,2015,35.6
24,AGO,Angola,LDC,STU,2016,37.2
24,AGO,Angola,LDC,STU,2017,38.7
24,AGO,Angola,LDC,STU,2018,40.2
24,AGO,Angola,LDC,STU,2019,41.4
24,AGO,Angola,LDC,STU,2020,42.4
24,AGO,Angola,LDC,STU,2021,43.1
24,AGO,Angola,LDC,STU,2022,43.6
24,AGO,Angola,LDC,U5M,2000,202.9082037
24,AGO,Angola,LDC,U5M,2001,197.0021245
24,AGO,Angola,LDC,U5M,2002,189.9770005
24,AGO,Angola,LDC,U5M,2003,182.2550221
24,AGO,Angola,LDC,U5M,2004,173.7115368
24,AGO,Angola,LDC,U5M,2005,164.6995547
24,AGO,Angola,LDC,U5M,2006,155.2281629
24,AGO,Angola,LDC,U5M,2007,145.8691572
24,AGO,Angola,LDC,U5M,2008,136.6751818
24,AGO,Angola,LDC,U5M,2009,127.7269103
24,AGO,Angola,LDC,U5M,2010,119.5771293
24,AGO,Angola,LDC,U5M,2011,111.501838
24,AGO,Angola,LDC,U5M,2012,104.2503414
24,AGO,Angola,LDC,U5M,2013,97.94617183
24,AGO,Angola,LDC,U5M,2014,92.53247997
24,AGO,Angola,LDC,U5M,2015,87.88085435
24,AGO,Angola,LDC,U5M,2016,83.97621248
24,AGO,Angola,LDC,U5M,2017,80.36231896
24,AGO,Angola,LDC,U5M,2018,77.1448887
24,AGO,Angola,LDC,U5M,2019,74.18636551
24,AGO,Angola,LDC,U5M,2020,71.51875908
24,AGO,Angola,LDC,U5M,2021,69.12662061
24,AGO,Angola,LDC,U5M,2022,66.8737892
28,ATG,Antigua and Barbuda,ODC,ALR,2001,99
28,ATG,Antigua and Barbuda,ODC,ALR,2002,99
28,ATG,Antigua and Barbuda,ODC,ALR,2003,99
28,ATG,Antigua and Barbuda,ODC,ALR,2004,99
28,ATG,Antigua and Barbuda,ODC,ALR,2005,99
28,ATG,Antigua and Barbuda,ODC,ALR,2006,99
28,ATG,Antigua and Barbuda,ODC,ALR,2007,99
28,ATG,Antigua and Barbuda,ODC,ALR,2008,99
28,ATG,Antigua and Barbuda,ODC,ALR,2009,99
28,ATG,Antigua and Barbuda,ODC,ALR,2010,99
28,ATG,Antigua and Barbuda,ODC,ALR,2011,99
28,ATG,Antigua and Barbuda,ODC,ALR,2012,99
28,ATG,Antigua and Barbuda,ODC,ALR,2013,99
28,ATG,Antigua and Barbuda,ODC,ALR,2014,99
28,ATG,Antigua and Barbuda,ODC,ALR,2015,99
28,ATG,Antigua and Barbuda,ODC,GPIC,2000,1.117599964
28,ATG,Antigua and Barbuda,ODC,GPIC,2001,1.123492464
28,ATG,Antigua and Barbuda,ODC,GPIC,2002,1.129384965
28,ATG,Antigua and Barbuda,ODC,GPIC,2003,1.135277465
28,ATG,Antigua and Barbuda,ODC,GPIC,2004,1.141169965
28,ATG,Antigua and Barbuda,ODC,GPIC,2005,1.147062466
28,ATG,Antigua and Barbuda,ODC,GPIC,2006,1.152954966
28,ATG,Antigua and Barbuda,ODC,GPIC,2007,1.158847466
28,ATG,Antigua and Barbuda,ODC,GPIC,2008,1.164739966
28,ATG,Antigua and Barbuda,ODC,GPIC,2009,0.880869985
28,ATG,Antigua and Barbuda,ODC,GPIC,2010,1.22379005
28,ATG,Antigua and Barbuda,ODC,GPIC,2011,1.150490046
28,ATG,Antigua and Barbuda,ODC,GPIC,2012,1.077190042
28,ATG,Antigua and Barbuda,ODC,GPIC,2013,1.16309007
28,ATG,Antigua and Barbuda,ODC,GPIC,2014,1.064900041
28,ATG,Antigua and Barbuda,ODC,GPIC,2015,1.074034621
28,ATG,Antigua and Barbuda,ODC,GPIC,2016,1.053736682
28,ATG,Antigua and Barbuda,ODC,GPIC,2017,0.935109973
28,ATG,Antigua and Barbuda,ODC,GPIC,2018,1.071339965
28,ATG,Antigua and Barbuda,ODC,GPIC,2019,0.972884702
28,ATG,Antigua and Barbuda,ODC,LSEC,2000,98.57535934
28,ATG,Antigua and Barbuda,ODC,LSEC,2001,97.73992586
28,ATG,Antigua and Barbuda,ODC,LSEC,2002,96.90449238
28,ATG,Antigua and Barbuda,ODC,LSEC,2003,96.0690589
28,ATG,Antigua and Barbuda,ODC,LSEC,2004,95.23362541
28,ATG,Antigua and Barbuda,ODC,LSEC,2005,94.39819193
28,ATG,Antigua and Barbuda,ODC,LSEC,2006,93.56275845
28,ATG,Antigua and Barbuda,ODC,LSEC,2007,92.72732496
28,ATG,Antigua and Barbuda,ODC,LSEC,2008,91.89189148
28,ATG,Antigua and Barbuda,ODC,LSEC,2009,84.65244293
28,ATG,Antigua and Barbuda,ODC,LSEC,2010,95.0298233
28,ATG,Antigua and Barbuda,ODC,LSEC,2011,101.6900673
28,ATG,Antigua and Barbuda,ODC,LSEC,2012,108.3503113
28,ATG,Antigua and Barbuda,ODC,LSEC,2013,99.34306569
28,ATG,Antigua and Barbuda,ODC,LSEC,2014,101.5813293
28,ATG,Antigua and Barbuda,ODC,LSEC,2015,94.67296022
28,ATG,Antigua and Barbuda,ODC,LSEC,2016,120.1607012
28,ATG,Antigua and Barbuda,ODC,LSEC,2017,117.1709518
28,ATG,Antigua and Barbuda,ODC,LSEC,2018,107.7700119
28,ATG,Antigua and Barbuda,ODC,LSEC,2019,113.4387352
28,ATG,Antigua and Barbuda,ODC,MMR,2000,51.2984723
28,ATG,Antigua and Barbuda,ODC,MMR,2001,47.16184028
28,ATG,Antigua and Barbuda,ODC,MMR,2002,41.30084374
28,ATG,Antigua and Barbuda,ODC,MMR,2003,44.10373594
28,ATG,Antigua and Barbuda,ODC,MMR,2004,43.36029703
28,ATG,Antigua and Barbuda,ODC,MMR,2005,34.02186716
28,ATG,Antigua and Barbuda,ODC,MMR,2006,34.88742514
28,ATG,Antigua and Barbuda,ODC,MMR,2007,33.71821065
28,ATG,Antigua and Barbuda,ODC,MMR,2008,39.29449725
28,ATG,Antigua and Barbuda,ODC,MMR,2009,36.8090846
28,ATG,Antigua and Barbuda,ODC,MMR,2010,30.78418848
28,ATG,Antigua and Barbuda,ODC,MMR,2011,31.25012202
28,ATG,Antigua and Barbuda,ODC,MMR,2012,30.21356182
28,ATG,Antigua and Barbuda,ODC,MMR,2013,28.80692451
28,ATG,Antigua and Barbuda,ODC,MMR,2014,22.70267416
28,ATG,Antigua and Barbuda,ODC,MMR,2015,27.16638094
28,ATG,Antigua and Barbuda,ODC,MMR,2016,21.25147106
28,ATG,Antigua and Barbuda,ODC,MMR,2017,21.1225203
28,ATG,Antigua and Barbuda,ODC,MMR,2018,18.86736001
28,ATG,Antigua and Barbuda,ODC,MMR,2019,18.91320322
28,ATG,Antigua and Barbuda,ODC,MMR,2020,21.24794783
28,ATG,Antigua and Barbuda,ODC,STU,2000,9.3614444
28,ATG,Antigua and Barbuda,ODC,STU,2001,9.2410109
28,ATG,Antigua and Barbuda,ODC,STU,2002,9.1202646
28,ATG,Antigua and Barbuda,ODC,STU,2003,8.9992374
28,ATG,Antigua and Barbuda,ODC,STU,2004,8.8779616
28,ATG,Antigua and Barbuda,ODC,STU,2005,8.7564692
28,ATG,Antigua and Barbuda,ODC,STU,2006,8.6188123
28,ATG,Antigua and Barbuda,ODC,STU,2007,8.4649159
28,ATG,Antigua and Barbuda,ODC,STU,2008,8.3186216
